  3833 -1732.0320000
  3834 -1681.0760000
  3835 -1769.3240000
  3836 -1752.6360000
  3837 -1716.8000000
  3838 -1752.3760000
  3839 -1785.0480000
  3840 -1749.2000000
  3841 -1753.2880000
  3842 -1756.6800000
  3843 -1727.9720000
  3844 -1709.2840000
  3845 -1711.2680000
  3846 -1739.7440000
  3847 -1713.8640000
  3848 -1753.0440000
  3849 -1753.3480000
  3850 -1712.7640000
  3851 -1691.1720000
  3852 -1696.7560000
  3853 -1729.6480000
  3854 -1781.8160000
  3855 -1839.2480000
  3856 -1798.3280000
  3857 -1809.4280000
  3858 -1837.3720000
  3859 -1794.8600000
  3860 -1805.7680000
  3861 -1784.7600000
  3862 -1777.8760000
  3863 -1850.1920000
  3864 -1831.7640000
  3865 -1837.0880000
  3866 -1818.1720000
  3867 -1781.6440000
  3868 -1826.7880000
  3869 -1865.0760000
  3870 -1855.8560000
  3871 -1841.6880000
  3872 -1877.4920000
  3873 -1877.5040000
  3874 -1862.2360000
  3875 -1859.0400000
  3876 -1860.6200000
  3877 -1799.7520000
  3878 -1787.6360000
  3879 -1757.3960000
  3880 -1765.9360000
  3881 -1765.5640000
  3882 -1749.5440000
  3883 -1733.7080000
  3884 -1728.2880000
  3885 -1741.8600000
  3886 -1753.4600000
  3887 -1770.5920000
  3888 -1823.3000000
  3889 -1842.5560000
  3890 -1811.7560000
  3891 -1819.9960000
  3892 -1825.7560000
  3893 -1790.7960000
  3894 -1805.2920000
  3895 -1818.8000000
  3896 -1793.1640000
  3897 -1737.4720000
  3898 -1673.3440000
  3899 -1638.2040000
  3900 -1645.8960000
  3901 -1658.3240000
  3902 -1679.1280000
  3903 -1718.8000000
  3904 -1775.5360000
  3905 -1807.6600000
  3906 -1823.8760000
  3907 -1829.7400000
  3908 -1873.4400000
  3909 -1873.3480000
  3910 -1868.7160000
  3911 -1872.3800000
  3912 -1848.6600000
  3913 -1802.1440000
  3914 -1769.3600000
  3915 -1842.6960000
  3916 -1800.5920000
  3917 -1757.0080000
  3918 -1744.1760000
  3919 -1778.9720000
  3920 -1772.5120000
  3921 -1764.2240000
  3922 -1760.4160000
  3923 -1756.5160000
  3924 -1784.1480000
  3925 -1805.0360000
  3926 -1809.8400000
  3927 -1781.6200000
  3928 -1782.0360000
  3929 -1769.5560000
  3930 -1783.8880000
  3931 -1765.1560000
  3932 -1798.0480000
  3933 -1854.0760000
  3934 -1810.2680000
  3935 -1791.4360000
  3936 -1745.1000000
  3937 -1787.0600000
  3938 -1868.2080000
  3939 -1835.5200000
  3940 -1830.4280000
  3941 -1790.9400000
  3942 -1757.4000000
  3943 -1713.6880000
  3944 -1749.0320000
  3945 -1739.4840000
  3946 -1749.9760000
  3947 -1730.6000000
  3948 -1735.4520000
  3949 -1761.3320000
  3950 -1769.8440000
  3951 -1809.4160000
  3952 -1793.0800000
  3953 -1825.9040000
  3954 -1841.0920000
  3955 -1831.4800000
  3956 -1778.5080000
  3957 -1778.0800000
  3958 -1798.6720000
  3959 -1795.5320000
  3960 -1832.1200000
  3961 -1818.9160000
  3962 -1765.4480000
  3963 -1701.3760000
  3964 -1769.4160000
  3965 -1776.3280000
  3966 -1773.6880000
  3967 -1763.3600000
  3968 -1738.0200000
  3969 -1810.6200000
  3970 -1815.8880000
  3971 -1780.8480000
  3972 -1720.6760000
  3973 -1696.5480000
  3974 -1729.8400000
  3975 -1747.1040000
  3976 -1767.6600000
  3977 -1768.7160000
  3978 -1823.1160000
  3979 -1855.0000000
  3980 -1778.4080000
  3981 -1754.6080000
  3982 -1788.1520000
  3983 -1799.5560000
  3984 -1804.1520000
  3985 -1767.5600000
  3986 -1750.5960000
  3987 -1748.4240000
  3988 -1766.0720000
  3989 -1774.4120000
  3990 -1736.6320000
  3991 -1729.0240000
  3992 -1723.1280000
  3993 -1719.9520000
  3994 -1667.3680000
  3995 -1706.9720000
  3996 -1733.8040000
  3997 -1728.6160000
  3998 -1707.1240000
  3999 -1784.0120000
  4000 -1782.5320000
  4001 -1775.3960000
  4002 -1781.7760000
  4003 -1769.9000000
  4004 -1745.0760000
  4005 -1718.6400000
  4006 -1783.7040000
  4007 -1786.9360000
  4008 -1800.8080000
  4009 -1809.2360000
  4010 -1808.7600000
  4011 -1812.2040000
  4012 -1839.4720000
  4013 -1834.2120000
  4014 -1877.2640000
  4015 -1940.7840000
  4016 -1873.4160000
  4017 -1799.0000000
  4018 -1750.7320000
  4019 -1783.2400000
  4020 -1818.3880000
  4021 -1817.8560000
  4022 -1858.3800000
  4023 -1842.4240000
  4024 -1789.7960000
  4025 -1796.5560000
  4026 -1858.0800000
  4027 -1815.2600000
  4028 -1767.7680000
  4029 -1792.5760000
  4030 -1771.1480000
  4031 -1790.3440000
  4032 -1763.7440000
  4033 -1750.9840000
  4034 -1715.0120000
  4035 -1712.2600000
  4036 -1749.7480000
  4037 -1771.3400000
  4038 -1738.1400000
  4039 -1734.6000000
  4040 -1774.7440000
  4041 -1780.0240000
  4042 -1773.8480000
  4043 -1834.3800000
  4044 -1830.4600000
  4045 -1846.3640000
  4046 -1850.9240000
  4047 -1840.8840000
  4048 -1819.8200000
  4049 -1795.5160000
  4050 -1781.7000000
  4051 -1803.3240000
  4052 -1772.9880000
  4053 -1780.3560000
  4054 -1800.1280000
  4055 -1857.6800000
  4056 -1869.0120000
  4057 -1886.8000000
  4058 -1896.7240000
  4059 -1854.0960000
  4060 -1849.2080000
  4061 -1877.2120000
  4062 -1828.0760000
  4063 -1819.3600000
  4064 -1836.9360000
  4065 -1791.1920000
  4066 -1764.0640000
  4067 -1818.7240000
  4068 -1801.0920000
  4069 -1807.0000000
  4070 -1824.8200000
  4071 -1817.8160000
  4072 -1775.6720000
  4073 -1827.9360000
  4074 -1861.2960000
  4075 -1818.8640000
  4076 -1787.2480000
  4077 -1761.6960000
  4078 -1743.4240000
  4079 -1764.3800000
  4080 -1678.1280000
  4081 -1700.5360000
  4082 -1760.5120000
  4083 -1781.1760000
  4084 -1784.0440000
  4085 -1815.4280000
  4086 -1798.9880000
  4087 -1798.7360000
  4088 -1812.6760000
  4089 -1821.4640000
  4090 -1783.7640000
  4091 -1816.1600000
  4092 -1840.1160000
  4093 -1848.4800000
  4094 -1834.0360000
  4095 -1789.5200000
  4096 -1776.0080000
  4097 -1782.2880000
  4098 -1755.6520000
  4099 -1734.4040000
  4100 -1744.6600000
  4101 -1778.6120000
  4102 -1819.3760000
  4103 -1876.4280000
  4104 -1847.5920000
  4105 -1857.8040000
  4106 -1820.5280000
  4107 -1785.2320000
  4108 -1809.8640000
  4109 -1858.0960000
  4110 -1890.6720000
  4111 -1886.4800000
  4112 -1827.0520000
  4113 -1818.1160000
  4114 -1814.4720000
  4115 -1790.4280000
  4116 -1746.7760000
  4117 -1673.2840000
  4118 -1718.7080000
  4119 -1712.1520000
  4120 -1758.1400000
  4121 -1765.2280000
  4122 -1793.9760000
  4123 -1784.5760000
  4124 -1785.8400000
  4125 -1777.5160000
  4126 -1807.6720000
  4127 -1787.9560000
  4128 -1800.6440000
  4129 -1811.7880000
  4130 -1811.1520000
  4131 -1771.8480000
  4132 -1823.3520000
  4133 -1824.3480000
  4134 -1796.5320000
  4135 -1788.0040000
  4136 -1712.9840000
  4137 -1669.7480000
  4138 -1718.2680000
  4139 -1802.6000000
  4140 -1808.1080000
  4141 -1819.8000000
  4142 -1809.3760000
  4143 -1817.7600000
  4144 -1853.7360000
  4145 -1829.8840000
  4146 -1860.6520000
  4147 -1843.6480000
  4148 -1791.5160000
  4149 -1795.4600000
  4150 -1778.5600000
  4151 -1774.4440000
  4152 -1774.9920000
  4153 -1769.6360000
  4154 -1787.6800000
  4155 -1794.8560000
  4156 -1820.7080000
  4157 -1798.4040000
  4158 -1765.4960000
  4159 -1768.1960000
  4160 -1793.9920000
  4161 -1745.5040000
  4162 -1730.0200000
  4163 -1720.1240000
  4164 -1740.3360000
  4165 -1798.3040000
  4166 -1835.1200000
  4167 -1780.8360000
  4168 -1851.9560000
  4169 -1824.1240000
  4170 -1782.8320000
  4171 -1768.0080000
  4172 -1735.3200000
  4173 -1784.1520000
  4174 -1829.8440000
  4175 -1832.0160000
  4176 -1858.9360000
  4177 -1830.5600000
  4178 -1803.7280000
  4179 -1735.6600000
  4180 -1757.7240000
  4181 -1801.2080000
  4182 -1809.8000000
  4183 -1794.1000000
  4184 -1811.2680000
  4185 -1796.0880000
  4186 -1819.4400000
  4187 -1790.3520000
  4188 -1790.4200000
  4189 -1796.5480000
  4190 -1762.5760000
  4191 -1717.9400000
  4192 -1686.1760000
  4193 -1743.3880000
  4194 -1821.5880000
  4195 -1867.1240000
  4196 -1884.4960000
  4197 -1855.8440000
  4198 -1843.2600000
  4199 -1818.4440000
  4200 -1820.6160000
  4201 -1761.9360000
  4202 -1755.4920000
  4203 -1773.9800000
  4204 -1831.4520000
  4205 -1812.2800000
  4206 -1830.1200000
  4207 -1775.8800000
  4208 -1756.1880000
  4209 -1720.5000000
  4210 -1676.8360000
  4211 -1699.1760000
  4212 -1698.7240000
  4213 -1688.8320000
  4214 -1686.3440000
  4215 -1646.1480000
  4216 -1630.9520000
  4217 -1691.1320000
  4218 -1659.3600000
  4219 -1677.0120000
  4220 -1690.5560000
  4221 -1718.6920000
  4222 -1740.0240000
  4223 -1744.0240000
  4224 -1747.9840000
  4225 -1708.0000000
  4226 -1716.1520000
  4227 -1747.7360000
  4228 -1766.8240000
  4229 -1732.8840000
  4230 -1731.3120000
  4231 -1687.0520000
  4232 -1696.5480000
  4233 -1765.5360000
  4234 -1762.7520000
  4235 -1818.4520000
  4236 -1795.1320000
  4237 -1747.7680000
  4238 -1753.9160000
  4239 -1747.7840000
  4240 -1701.8360000
  4241 -1720.2360000
  4242 -1709.8240000
  4243 -1682.0440000
  4244 -1689.6400000
  4245 -1691.8960000
  4246 -1713.2720000
  4247 -1786.7760000
  4248 -1799.3840000
  4249 -1856.5080000
  4250 -1873.2760000
  4251 -1874.5240000
  4252 -1861.4400000
  4253 -1828.2360000
  4254 -1777.9880000
  4255 -1788.2280000
  4256 -1777.3440000
  4257 -1775.0240000
  4258 -1770.6160000
  4259 -1792.2080000
  4260 -1800.6840000
  4261 -1806.4160000
  4262 -1781.6160000
  4263 -1762.6600000
  4264 -1773.3120000
  4265 -1780.0200000
  4266 -1767.1280000
  4267 -1726.6480000
  4268 -1775.1920000
  4269 -1823.7560000
  4270 -1805.9440000
  4271 -1785.7040000
  4272 -1802.9120000
  4273 -1774.4120000
  4274 -1795.0080000
  4275 -1864.2000000
  4276 -1833.8840000
  4277 -1813.3080000
  4278 -1803.5680000
  4279 -1764.0320000
  4280 -1770.0680000
  4281 -1776.5640000
  4282 -1765.7840000
  4283 -1760.9080000
  4284 -1818.2360000
  4285 -1827.0320000
  4286 -1831.6520000
  4287 -1805.1960000
  4288 -1819.1680000
  4289 -1791.2080000
  4290 -1810.4520000
  4291 -1744.3800000
  4292 -1742.4240000
  4293 -1773.0200000
  4294 -1794.4560000
  4295 -1857.2240000
  4296 -1878.1720000
  4297 -1858.5360000
  4298 -1789.1880000
  4299 -1788.7480000
  4300 -1826.3160000
  4301 -1851.7000000
  4302 -1830.3320000
  4303 -1821.5320000
  4304 -1803.6240000
  4305 -1771.8200000
  4306 -1799.8000000
  4307 -1741.5200000
  4308 -1716.8360000
  4309 -1748.9760000
  4310 -1791.0640000
  4311 -1787.7360000
  4312 -1762.3240000
  4313 -1765.8320000
  4314 -1813.1240000
  4315 -1808.9520000
  4316 -1759.2240000
  4317 -1736.2160000
  4318 -1748.3840000
  4319 -1765.1920000
  4320 -1824.4240000
  4321 -1788.6240000
  4322 -1763.5120000
  4323 -1785.6840000
  4324 -1817.3800000
  4325 -1838.7720000
  4326 -1856.7040000
  4327 -1799.9080000
  4328 -1721.2760000
  4329 -1664.5280000
  4330 -1704.9720000
  4331 -1738.9240000
  4332 -1744.5520000
  4333 -1750.4240000
  4334 -1722.1760000
  4335 -1702.1240000
  4336 -1741.0640000
  4337 -1789.1960000
  4338 -1860.3560000
  4339 -1836.3200000
  4340 -1819.7920000
  4341 -1823.3160000
  4342 -1759.6400000
  4343 -1745.7320000
  4344 -1790.4880000
  4345 -1842.5200000
  4346 -1847.2360000
  4347 -1884.8840000
  4348 -1854.4880000
  4349 -1801.6280000
  4350 -1834.1160000
  4351 -1793.9160000
  4352 -1769.8240000
  4353 -1805.3000000
  4354 -1832.1320000
  4355 -1827.6240000
  4356 -1776.8960000
  4357 -1802.7160000
  4358 -1847.8400000
  4359 -1841.5560000
  4360 -1812.5320000
  4361 -1775.9560000
  4362 -1732.4960000
  4363 -1751.1880000
  4364 -1755.5720000
  4365 -1704.8720000
  4366 -1666.6120000
  4367 -1673.0360000
  4368 -1727.7200000
  4369 -1712.7880000
  4370 -1731.9280000
  4371 -1776.1240000
  4372 -1789.9000000
  4373 -1781.0120000
  4374 -1757.4360000
  4375 -1784.6720000
  4376 -1815.6360000
  4377 -1829.3480000
  4378 -1799.9000000
  4379 -1825.7680000
  4380 -1866.8560000
  4381 -1835.9960000
  4382 -1831.8080000
  4383 -1882.1240000
  4384 -1897.0480000
  4385 -1801.3800000
  4386 -1819.2680000
  4387 -1848.2640000
  4388 -1804.0400000
  4389 -1779.1280000
  4390 -1726.0000000
  4391 -1697.8000000
  4392 -1739.7240000
  4393 -1786.7040000
  4394 -1782.2160000
  4395 -1809.2160000
  4396 -1781.8520000
  4397 -1784.6920000
  4398 -1799.2640000
  4399 -1817.7480000
  4400 -1807.8600000
  4401 -1760.0120000
  4402 -1753.0320000
  4403 -1782.8080000
  4404 -1755.6440000
  4405 -1718.6720000
  4406 -1725.0000000
  4407 -1734.2520000
  4408 -1775.2680000
  4409 -1749.6920000
  4410 -1722.4000000
  4411 -1679.1800000
  4412 -1690.8080000
  4413 -1722.8080000
  4414 -1803.1560000
  4415 -1812.4320000
  4416 -1804.6000000
  4417 -1788.9360000
  4418 -1760.7000000
  4419 -1772.3360000
  4420 -1807.4680000
  4421 -1799.2400000
  4422 -1753.3560000
  4423 -1777.8960000
  4424 -1811.3320000
  4425 -1821.1760000
  4426 -1869.9200000
  4427 -1865.8000000
  4428 -1842.2440000
  4429 -1873.8200000
  4430 -1889.7520000
  4431 -1855.3320000
  4432 -1864.5600000
  4433 -1860.8400000
  4434 -1871.2440000
  4435 -1810.7240000
  4436 -1721.9000000
  4437 -1715.5760000
  4438 -1699.2760000
  4439 -1666.8160000
  4440 -1721.8240000
  4441 -1841.0360000
  4442 -1796.4400000
  4443 -1837.0960000
  4444 -1843.7480000
  4445 -1822.1960000
  4446 -1788.5480000
  4447 -1748.9200000
  4448 -1812.5880000
  4449 -1810.8840000
  4450 -1796.6080000
  4451 -1854.8520000
  4452 -1833.7400000
  4453 -1806.4680000
  4454 -1764.8720000
  4455 -1784.3000000
  4456 -1781.6680000
  4457 -1827.3760000
  4458 -1762.3280000
  4459 -1804.7920000
  4460 -1885.2000000
  4461 -1856.2600000
  4462 -1760.8800000
  4463 -1789.0080000
  4464 -1812.9560000
  4465 -1805.1640000
  4466 -1788.7760000
  4467 -1774.7160000
  4468 -1786.5040000
  4469 -1799.2080000
  4470 -1816.5560000
  4471 -1774.5040000
  4472 -1774.7120000
  4473 -1776.4600000
  4474 -1751.5480000
  4475 -1805.9560000
  4476 -1792.6640000
  4477 -1786.2440000
  4478 -1786.0880000
  4479 -1720.5440000
  4480 -1748.2280000
  4481 -1774.5040000
  4482 -1765.6480000
  4483 -1767.2320000
  4484 -1790.3120000
  4485 -1755.5360000
  4486 -1775.9840000
  4487 -1739.0560000
  4488 -1728.1920000
  4489 -1732.5960000
  4490 -1736.0720000
  4491 -1765.3880000
  4492 -1748.6320000
  4493 -1740.8800000
  4494 -1748.5400000
  4495 -1693.5760000
  4496 -1647.0080000
  4497 -1687.8840000
  4498 -1704.0240000
  4499 -1720.2080000
  4500 -1744.7800000
  4501 -1739.3080000
  4502 -1789.2000000
  4503 -1789.1720000
  4504 -1781.8080000
  4505 -1814.6120000
  4506 -1833.8920000
  4507 -1807.2520000
  4508 -1803.1240000
  4509 -1815.7560000
  4510 -1786.3000000
  4511 -1803.4520000
  4512 -1847.3080000
  4513 -1874.0200000
  4514 -1884.2280000
  4515 -1823.8840000
  4516 -1804.5720000
  4517 -1829.7440000
  4518 -1785.6560000
  4519 -1808.2520000
  4520 -1778.2400000
  4521 -1867.1960000
  4522 -1870.0080000
  4523 -1832.8400000
  4524 -1810.7480000
  4525 -1827.6680000
  4526 -1822.2880000
  4527 -1793.6040000
  4528 -1806.9080000
  4529 -1790.7960000
  4530 -1827.2800000
  4531 -1812.0400000
  4532 -1798.8160000
  4533 -1817.6280000
  4534 -1829.9000000
  4535 -1874.5440000
  4536 -1884.9840000
  4537 -1884.3520000
  4538 -1854.0080000
  4539 -1862.1280000
  4540 -1843.2840000
  4541 -1849.1680000
  4542 -1852.7760000
  4543 -1816.2400000
  4544 -1784.2400000
  4545 -1761.7840000
  4546 -1765.8040000
  4547 -1758.8240000
  4548 -1794.1920000
  4549 -1789.3000000
  4550 -1782.3920000
  4551 -1782.6800000
  4552 -1803.7280000
  4553 -1803.7160000
  4554 -1778.6440000
  4555 -1716.5720000
  4556 -1764.8520000
  4557 -1757.7480000
  4558 -1728.1880000
  4559 -1752.1520000
  4560 -1713.4400000
  4561 -1704.7200000
  4562 -1765.8600000
  4563 -1784.4320000
  4564 -1811.7000000
  4565 -1752.8240000
  4566 -1727.3040000
  4567 -1736.8600000
  4568 -1767.4360000
  4569 -1760.7040000
  4570 -1752.1560000
  4571 -1742.3040000
  4572 -1761.1000000
  4573 -1814.4520000
  4574 -1795.8440000
  4575 -1820.0600000
  4576 -1771.8320000
  4577 -1721.0280000
  4578 -1698.9280000
  4579 -1715.8000000
  4580 -1695.1680000
  4581 -1737.3600000
  4582 -1776.5120000
  4583 -1791.6640000
  4584 -1853.7880000
  4585 -1863.2040000
  4586 -1838.3320000
  4587 -1877.5640000
  4588 -1866.8440000
  4589 -1885.8280000
  4590 -1870.1360000
  4591 -1823.8360000
  4592 -1822.8480000
  4593 -1793.6640000
  4594 -1767.4200000
  4595 -1758.5680000
  4596 -1759.1440000
  4597 -1755.4760000
  4598 -1808.4560000
  4599 -1818.6000000
  4600 -1854.1800000
  4601 -1852.6280000
  4602 -1802.4440000
  4603 -1813.8400000
  4604 -1812.6120000
  4605 -1776.8080000
  4606 -1774.2320000
  4607 -1753.3960000
  4608 -1780.0720000
  4609 -1816.0400000
  4610 -1840.1320000
  4611 -1842.1240000
  4612 -1818.9320000
  4613 -1779.0600000
  4614 -1818.6400000
  4615 -1782.0360000
  4616 -1826.1840000
  4617 -1821.5560000
  4618 -1776.4160000
  4619 -1786.8440000
  4620 -1809.2160000
  4621 -1841.3400000
  4622 -1834.1400000
  4623 -1835.0960000
  4624 -1803.9760000
  4625 -1778.7240000
  4626 -1775.1080000
  4627 -1742.9240000
  4628 -1724.3200000
  4629 -1677.4880000
  4630 -1703.2040000
  4631 -1740.3000000
  4632 -1758.1120000
  4633 -1772.0920000
  4634 -1698.4840000
  4635 -1714.6720000
  4636 -1729.8560000
  4637 -1745.7280000
  4638 -1769.6040000
  4639 -1803.3440000
  4640 -1793.0880000
  4641 -1705.8400000
  4642 -1736.1200000
  4643 -1722.2720000
  4644 -1754.3520000
  4645 -1698.6080000
  4646 -1740.3200000
  4647 -1766.9920000
  4648 -1732.9840000
  4649 -1711.3160000
  4650 -1668.9760000
  4651 -1732.0720000
  4652 -1781.1800000
  4653 -1823.4600000
  4654 -1868.0600000
  4655 -1805.5560000
  4656 -1809.0000000
  4657 -1788.3120000
  4658 -1794.5400000
  4659 -1829.8880000
  4660 -1858.8280000
  4661 -1820.5240000
  4662 -1770.7960000
  4663 -1726.9120000
  4664 -1722.8560000
  4665 -1717.9360000
  4666 -1732.6440000
  4667 -1703.2000000
  4668 -1711.4640000
  4669 -1808.8880000
  4670 -1821.2080000
  4671 -1843.3880000
  4672 -1868.2160000
  4673 -1868.4560000
  4674 -1814.6280000
  4675 -1760.2280000
  4676 -1762.8960000
  4677 -1761.8680000
  4678 -1747.0760000
  4679 -1736.7560000
  4680 -1741.2200000
  4681 -1743.9960000
  4682 -1737.9680000
  4683 -1812.7040000
  4684 -1787.8160000
  4685 -1789.9680000
  4686 -1784.5600000
  4687 -1803.0680000
  4688 -1806.7640000
  4689 -1860.7920000
  4690 -1878.3960000
  4691 -1865.6080000
  4692 -1905.9440000
  4693 -1874.5040000
  4694 -1837.8840000
  4695 -1799.8680000
  4696 -1757.6400000
  4697 -1749.4040000
  4698 -1769.1720000
  4699 -1804.9200000
  4700 -1808.0920000
  4701 -1814.9280000
  4702 -1809.8200000
  4703 -1826.7160000
  4704 -1801.4200000
  4705 -1764.5840000
  4706 -1769.3680000
  4707 -1784.5160000
  4708 -1804.5480000
  4709 -1833.7280000
  4710 -1834.1680000
  4711 -1792.0680000
  4712 -1765.8480000
  4713 -1831.4400000
  4714 -1822.0160000
  4715 -1753.3320000
  4716 -1730.2160000
  4717 -1713.0840000
  4718 -1698.4680000
  4719 -1753.7160000
  4720 -1801.7040000
  4721 -1745.2760000
  4722 -1765.6080000
  4723 -1764.5040000
  4724 -1810.8200000
  4725 -1880.5120000
  4726 -1915.7720000
  4727 -1906.0800000
  4728 -1872.3520000
  4729 -1833.9560000
  4730 -1814.3800000
  4731 -1800.8680000
  4732 -1812.8440000
  4733 -1822.5000000
  4734 -1840.5880000
  4735 -1823.1000000
  4736 -1740.7200000
  4737 -1758.7880000
  4738 -1774.6680000
  4739 -1749.5520000
  4740 -1719.5280000
  4741 -1777.1800000
  4742 -1772.8880000
  4743 -1763.7400000
  4744 -1772.9440000
  4745 -1849.3760000
  4746 -1854.6080000
  4747 -1837.0720000
  4748 -1810.4640000
  4749 -1788.0440000
  4750 -1779.8520000
  4751 -1754.4320000
  4752 -1753.0480000
  4753 -1765.7600000
  4754 -1771.6760000
  4755 -1732.5680000
  4756 -1725.5720000
  4757 -1769.2320000
  4758 -1809.5360000
  4759 -1851.2160000
  4760 -1830.7200000
  4761 -1791.9960000
  4762 -1791.1680000
  4763 -1799.9440000
  4764 -1774.9840000
  4765 -1741.4640000
  4766 -1757.0040000
  4767 -1767.1360000
  4768 -1809.2760000
  4769 -1783.2880000
  4770 -1741.8920000
  4771 -1772.6160000
  4772 -1757.9440000
  4773 -1695.0480000
  4774 -1713.6440000
  4775 -1696.2320000
  4776 -1709.8880000
  4777 -1744.3760000
  4778 -1814.2640000
  4779 -1814.2400000
  4780 -1782.1880000
  4781 -1814.3200000
  4782 -1831.6280000
  4783 -1861.4640000
  4784 -1810.8440000
  4785 -1838.0480000
  4786 -1827.0360000
  4787 -1798.8760000
  4788 -1793.4760000
  4789 -1770.3040000
  4790 -1833.5680000
  4791 -1889.4840000
  4792 -1915.3880000
  4793 -1888.4640000
  4794 -1851.5440000
  4795 -1816.7480000
  4796 -1814.7160000
  4797 -1834.0920000
  4798 -1850.1000000
  4799 -1893.3480000
  4800 -1879.0240000
  4801 -1835.2320000
  4802 -1821.8280000
  4803 -1843.4440000
  4804 -1819.6240000
  4805 -1818.1920000
  4806 -1767.9160000
  4807 -1748.4840000
  4808 -1780.8200000
  4809 -1777.0240000
  4810 -1753.3640000
  4811 -1716.0000000
  4812 -1725.3640000
  4813 -1759.0640000
  4814 -1736.4840000
  4815 -1769.3000000
  4816 -1780.1960000
  4817 -1807.5800000
  4818 -1836.3360000
  4819 -1861.9560000
  4820 -1852.9800000
  4821 -1878.7520000
  4822 -1868.2960000
  4823 -1878.4960000
  4824 -1892.8840000
  4825 -1837.4360000
  4826 -1826.8480000
  4827 -1845.7640000
  4828 -1836.6920000
  4829 -1813.8520000
  4830 -1824.5240000
  4831 -1850.3120000
  4832 -1858.0480000
  4833 -1798.8800000
  4834 -1763.5920000
  4835 -1757.5320000
  4836 -1731.9160000
  4837 -1734.5040000
  4838 -1743.7960000
  4839 -1760.6960000
  4840 -1796.9880000
  4841 -1855.6640000
  4842 -1822.2200000
  4843 -1819.1320000
  4844 -1844.3600000
  4845 -1846.7600000
  4846 -1839.0720000
  4847 -1817.0720000
  4848 -1815.6000000
  4849 -1762.5520000
  4850 -1752.2880000
  4851 -1762.0440000
  4852 -1760.6400000
  4853 -1769.9640000
  4854 -1740.8320000
  4855 -1780.1480000
  4856 -1812.7960000
  4857 -1851.7440000
  4858 -1884.6720000
  4859 -1860.2120000
  4860 -1815.7960000
  4861 -1812.5320000
  4862 -1859.1280000
  4863 -1795.8200000
  4864 -1800.0720000
  4865 -1820.6600000
  4866 -1870.7200000
  4867 -1820.4560000
  4868 -1806.4080000
  4869 -1788.5800000
  4870 -1797.1360000
  4871 -1810.2280000
  4872 -1791.8840000
  4873 -1777.1400000
  4874 -1767.8920000
  4875 -1805.2360000
  4876 -1815.9880000
  4877 -1851.4520000
  4878 -1817.5440000
  4879 -1792.4520000
  4880 -1824.5320000
  4881 -1840.3520000
  4882 -1870.2560000
  4883 -1849.5240000
  4884 -1818.4640000
  4885 -1818.1880000
  4886 -1794.2480000
  4887 -1781.2880000
  4888 -1749.4760000
  4889 -1768.5560000
  4890 -1747.7880000
  4891 -1813.8920000
  4892 -1809.4840000
  4893 -1834.5760000
  4894 -1795.2480000
  4895 -1857.7880000
  4896 -1830.9960000
  4897 -1781.5800000
  4898 -1762.6760000
  4899 -1783.4720000
  4900 -1792.1280000
  4901 -1773.7000000
  4902 -1815.4080000
  4903 -1781.2680000
  4904 -1808.3520000
  4905 -1765.1000000
  4906 -1756.2680000
  4907 -1714.2120000
  4908 -1682.3240000
  4909 -1771.5840000
  4910 -1794.7160000
  4911 -1734.9720000
  4912 -1744.8680000
  4913 -1796.0680000
  4914 -1771.7680000
  4915 -1797.8240000
  4916 -1808.9720000
  4917 -1783.8600000
  4918 -1746.8560000
  4919 -1729.0120000
  4920 -1691.6080000
  4921 -1766.4360000
  4922 -1768.3800000
  4923 -1712.7600000
  4924 -1696.0080000
  4925 -1806.6480000
  4926 -1787.3040000
  4927 -1792.6400000
  4928 -1761.0560000
  4929 -1769.4280000
  4930 -1765.7440000
  4931 -1735.9200000
  4932 -1737.0560000
  4933 -1779.3000000
  4934 -1775.5200000
  4935 -1764.7680000
  4936 -1751.1800000
  4937 -1720.1920000
  4938 -1769.0160000
  4939 -1786.8840000
  4940 -1814.2680000
  4941 -1827.0240000
  4942 -1838.5760000
  4943 -1821.5160000
  4944 -1820.3320000
  4945 -1770.7520000
  4946 -1782.5040000
  4947 -1813.9320000
  4948 -1779.8720000
  4949 -1747.4720000
  4950 -1746.8640000
  4951 -1742.4320000
  4952 -1835.8440000
  4953 -1842.1480000
  4954 -1800.4040000
  4955 -1767.6720000
  4956 -1736.3120000
  4957 -1727.6440000
  4958 -1746.2720000
  4959 -1790.2360000
  4960 -1805.0640000
  4961 -1736.0600000
  4962 -1746.1520000
  4963 -1769.7600000
  4964 -1763.9560000
  4965 -1799.5280000
  4966 -1798.7000000
  4967 -1783.9160000
  4968 -1809.2040000
  4969 -1838.2800000
  4970 -1836.0640000
  4971 -1832.4240000
  4972 -1886.6440000
  4973 -1828.2480000
  4974 -1821.4920000
  4975 -1777.7640000
  4976 -1731.1000000
  4977 -1742.2480000
  4978 -1784.7680000
  4979 -1779.6040000
  4980 -1753.2800000
  4981 -1783.2760000
  4982 -1782.5040000
  4983 -1818.0680000
  4984 -1755.0120000
  4985 -1729.8160000
  4986 -1757.8120000
  4987 -1755.8120000
  4988 -1763.9840000
  4989 -1778.6160000
  4990 -1764.9400000
  4991 -1749.7600000
  4992 -1796.3720000
  4993 -1761.0600000
  4994 -1707.0920000
  4995 -1742.1400000
  4996 -1752.0480000
  4997 -1799.7080000
  4998 -1808.0560000
