  3833 -4072.0000000
  3834 -4089.3640000
  3835 -4071.0520000
  3836 -4075.2520000
  3837 -4074.4840000
  3838 -4052.3440000
  3839 -4058.4520000
  3840 -4069.0000000
  3841 -4073.7760000
  3842 -4075.0240000
  3843 -4066.5040000
  3844 -4042.6320000
  3845 -4027.3320000
  3846 -4051.1520000
  3847 -4066.6120000
  3848 -4058.7080000
  3849 -4076.4520000
  3850 -4073.2000000
  3851 -4059.1040000
  3852 -4045.9040000
  3853 -4061.2720000
  3854 -4065.9400000
  3855 -4075.3360000
  3856 -4082.5240000
  3857 -4083.3040000
  3858 -4064.7280000
  3859 -4079.6080000
  3860 -4071.1600000
  3861 -4045.7400000
  3862 -4038.0120000
  3863 -4066.4560000
  3864 -4063.0040000
  3865 -4064.0560000
  3866 -4038.5440000
  3867 -4065.5560000
  3868 -4071.1120000
  3869 -4071.8080000
  3870 -4092.3400000
  3871 -4078.4200000
  3872 -4072.4080000
  3873 -4078.8160000
  3874 -4072.0000000
  3875 -4081.9600000
  3876 -4077.5320000
  3877 -4064.0080000
  3878 -4067.2360000
  3879 -4046.4480000
  3880 -4046.3720000
  3881 -4058.2360000
  3882 -4052.6440000
  3883 -4064.1760000
  3884 -4082.6200000
  3885 -4095.4600000
  3886 -4088.7760000
  3887 -4070.1760000
  3888 -4073.0800000
  3889 -4070.2720000
  3890 -4027.8600000
  3891 -4039.3960000
  3892 -4074.9920000
  3893 -4059.4720000
  3894 -4056.3160000
  3895 -4064.0320000
  3896 -4062.2920000
  3897 -4021.0360000
  3898 -4044.9360000
  3899 -4050.6520000
  3900 -4087.1560000
  3901 -4064.0560000
  3902 -4086.4960000
  3903 -4088.1520000
  3904 -4058.4640000
  3905 -4060.7800000
  3906 -4068.2080000
  3907 -4063.6480000
  3908 -4072.6960000
  3909 -4048.4560000
  3910 -4037.1760000
  3911 -4073.6440000
  3912 -4085.9200000
  3913 -4074.5320000
  3914 -4086.1120000
  3915 -4075.3480000
  3916 -4046.9360000
  3917 -4039.7960000
  3918 -4038.4600000
  3919 -4048.5040000
  3920 -4076.0560000
  3921 -4093.3360000
  3922 -4087.5640000
  3923 -4089.5560000
  3924 -4075.6480000
  3925 -4093.9360000
  3926 -4068.3760000
  3927 -4052.4400000
  3928 -4053.2920000
  3929 -4052.5960000
  3930 -4059.2440000
  3931 -4078.8160000
  3932 -4092.7000000
  3933 -4067.0800000
  3934 -4065.4360000
  3935 -4060.0000000
  3936 -4073.1400000
  3937 -4061.2360000
  3938 -4044.3280000
  3939 -4044.2680000
  3940 -4068.7000000
  3941 -4077.6200000
  3942 -4078.6120000
  3943 -4090.0120000
  3944 -4090.2280000
  3945 -4093.4560000
  3946 -4082.7400000
  3947 -4087.0120000
  3948 -4087.0000000
  3949 -4091.2000000
  3950 -4049.4160000
  3951 -4060.3120000
  3952 -4049.6800000
  3953 -4064.8600000
  3954 -4086.0400000
  3955 -4090.7680000
  3956 -4078.8520000
  3957 -4084.0000000
  3958 -4081.5280000
  3959 -4061.5120000
  3960 -4080.4920000
  3961 -4091.4160000
  3962 -4067.8840000
  3963 -4055.0440000
  3964 -4063.5520000
  3965 -4067.5400000
  3966 -4068.9280000
  3967 -4065.4240000
  3968 -4054.5280000
  3969 -4035.4720000
  3970 -4061.9920000
  3971 -4066.9360000
  3972 -4066.1440000
  3973 -4066.6000000
  3974 -4055.8960000
  3975 -4032.0760000
  3976 -4052.8720000
  3977 -4061.2240000
  3978 -4058.4160000
  3979 -4055.1160000
  3980 -4040.5600000
  3981 -4053.1120000
  3982 -4079.8360000
  3983 -4089.0040000
  3984 -4077.3040000
  3985 -4058.5840000
  3986 -4072.7680000
  3987 -4086.7120000
  3988 -4077.3160000
  3989 -4056.7720000
  3990 -4065.3640000
  3991 -4079.1520000
  3992 -4064.4400000
  3993 -4033.8240000
  3994 -4058.1720000
  3995 -4067.1760000
  3996 -4089.8200000
  3997 -4092.7240000
  3998 -4085.2600000
  3999 -4051.6960000
  4000 -4065.4360000
  4001 -4073.7040000
  4002 -4062.3400000
  4003 -4063.9000000
  4004 -4058.0800000
  4005 -4074.0400000
  4006 -4049.1760000
  4007 -4057.6240000
  4008 -4079.4400000
  4009 -4058.1160000
  4010 -4052.3400000
  4011 -4071.5680000
  4012 -4064.0880000
  4013 -4043.4160000
  4014 -4085.2480000
  4015 -4094.1040000
  4016 -4079.6440000
  4017 -4047.7840000
  4018 -4044.9120000
  4019 -4013.4360000
  4020 -3995.9840000
  4021 -4019.1520000
  4022 -4042.4800000
  4023 -4036.1520000
  4024 -4052.7280000
  4025 -4072.1800000
  4026 -4070.8840000
  4027 -4087.4560000
  4028 -4096.0000000
  4029 -4077.4360000
  4030 -4067.4360000
  4031 -4071.6040000
  4032 -4083.5440000
  4033 -4072.4920000
  4034 -4071.8080000
  4035 -4071.7720000
  4036 -4082.2000000
  4037 -4066.7440000
  4038 -4056.9400000
  4039 -4047.6640000
  4040 -4070.8120000
  4041 -4079.0720000
  4042 -4079.4280000
  4043 -4064.9680000
  4044 -4066.0600000
  4045 -4062.1600000
  4046 -4062.1200000
  4047 -4070.5480000
  4048 -4049.6800000
  4049 -4064.2960000
  4050 -4072.1560000
  4051 -4038.0520000
  4052 -4056.4600000
  4053 -4042.9840000
  4054 -4055.5600000
  4055 -4058.8960000
  4056 -4073.7040000
  4057 -4074.3280000
  4058 -4078.9480000
  4059 -4094.9080000
  4060 -4083.7000000
  4061 -4075.2640000
  4062 -4065.0880000
  4063 -4076.4280000
  4064 -4096.0000000
  4065 -4068.0840000
  4066 -4068.3880000
  4067 -4082.3560000
  4068 -4079.6080000
  4069 -4077.0560000
  4070 -4064.4200000
  4071 -4077.9880000
  4072 -4080.7240000
  4073 -4069.0600000
  4074 -4069.1080000
  4075 -4063.5880000
  4076 -4050.6040000
  4077 -4047.6040000
  4078 -4034.4280000
  4079 -4060.1480000
  4080 -4053.0040000
  4081 -4054.8520000
  4082 -4067.7400000
  4083 -4046.7640000
  4084 -4056.9040000
  4085 -4067.7640000
  4086 -4053.7600000
  4087 -4043.9680000
  4088 -4031.0320000
  4089 -4066.3480000
  4090 -4070.2240000
  4091 -4080.4840000
  4092 -4059.8440000
  4093 -4052.8360000
  4094 -4080.4120000
  4095 -4079.7280000
  4096 -4077.5680000
  4097 -4086.5080000
  4098 -4060.7440000
  4099 -4076.3680000
  4100 -4063.7440000
  4101 -4068.8320000
  4102 -4068.2680000
  4103 -4065.3400000
  4104 -4067.9800000
  4105 -4075.5040000
  4106 -4073.3800000
  4107 -4080.5680000
  4108 -4061.0560000
  4109 -4080.6280000
  4110 -4079.0440000
  4111 -4058.9560000
  4112 -4079.5000000
  4113 -4078.9240000
  4114 -4088.2000000
  4115 -4039.8640000
  4116 -4052.8120000
  4117 -4045.6480000
  4118 -4050.9160000
  4119 -4035.6520000
  4120 -4030.7640000
  4121 -4040.8840000
  4122 -4052.1760000
  4123 -4027.6880000
  4124 -4068.7120000
  4125 -4070.2120000
  4126 -4056.7960000
  4127 -4076.8600000
  4128 -4071.7000000
  4129 -4093.8160000
  4130 -4075.9720000
  4131 -4072.0000000
  4132 -4065.3280000
  4133 -4057.9000000
  4134 -4059.9400000
  4135 -4057.2640000
  4136 -4066.5400000
  4137 -4091.4640000
  4138 -4096.0000000
  4139 -4085.1160000
  4140 -4076.0080000
  4141 -4066.0600000
  4142 -4071.2680000
  4143 -4058.4520000
  4144 -4058.3320000
  4145 -4071.4240000
  4146 -4078.2040000
  4147 -4088.1520000
  4148 -4075.5760000
  4149 -4073.1160000
  4150 -4079.1600000
  4151 -4067.4760000
  4152 -4061.4880000
  4153 -4065.2200000
  4154 -4084.8640000
  4155 -4084.0720000
  4156 -4060.0120000
  4157 -4048.8280000
  4158 -4029.2360000
  4159 -4028.8360000
  4160 -4045.5040000
  4161 -4068.5800000
  4162 -4047.1480000
  4163 -4053.2920000
  4164 -4068.7960000
  4165 -4069.5400000
  4166 -4067.1520000
  4167 -4058.3560000
  4168 -4086.6640000
  4169 -4065.7240000
  4170 -4067.4640000
  4171 -4084.5280000
  4172 -4078.4920000
  4173 -4075.6840000
  4174 -4052.8360000
  4175 -4069.2520000
  4176 -4071.5080000
  4177 -4065.5200000
  4178 -4069.6360000
  4179 -4062.7240000
  4180 -4066.6760000
  4181 -4015.8120000
  4182 -4013.6000000
  4183 -4042.8520000
  4184 -4022.5840000
  4185 -4056.0520000
  4186 -4070.3440000
  4187 -4049.1280000
  4188 -4054.9840000
  4189 -4059.3880000
  4190 -4061.5960000
  4191 -4079.6440000
  4192 -4067.5120000
  4193 -4061.8760000
  4194 -4094.6920000
  4195 -4096.0000000
  4196 -4094.8120000
  4197 -4066.5400000
  4198 -4044.1840000
  4199 -4046.9440000
  4200 -4074.4120000
  4201 -4089.1600000
  4202 -4065.7720000
  4203 -4059.4240000
  4204 -4050.8920000
  4205 -4072.7760000
  4206 -4074.1000000
  4207 -4066.2760000
  4208 -4038.8800000
  4209 -4042.5040000
  4210 -4049.9920000
  4211 -4040.0440000
  4212 -4034.6080000
  4213 -4023.5080000
  4214 -4059.8200000
  4215 -4068.0880000
  4216 -4079.2960000
  4217 -4073.7640000
  4218 -4069.5280000
  4219 -4067.3800000
  4220 -4068.9760000
  4221 -4082.2240000
  4222 -4083.6520000
  4223 -4061.5840000
  4224 -4052.0440000
  4225 -4043.4280000
  4226 -4061.8000000
  4227 -4050.8920000
  4228 -4062.2560000
  4229 -4059.8680000
  4230 -4059.0520000
  4231 -4052.9080000
  4232 -4064.4400000
  4233 -4053.5560000
  4234 -4069.9360000
  4235 -4074.6160000
  4236 -4059.4120000
  4237 -4073.4640000
  4238 -4072.7320000
  4239 -4068.7600000
  4240 -4055.3200000
  4241 -4055.0080000
  4242 -4067.8240000
  4243 -4059.8960000
  4244 -4056.8320000
  4245 -4069.1320000
  4246 -4069.0480000
  4247 -4047.4840000
  4248 -4063.0120000
  4249 -4084.9040000
  4250 -4076.3080000
  4251 -4074.9280000
  4252 -4053.8120000
  4253 -4049.3800000
  4254 -4068.8400000
  4255 -4044.1480000
  4256 -4075.6440000
  4257 -4076.3080000
  4258 -4063.7080000
  4259 -4073.0440000
  4260 -4053.3040000
  4261 -4033.1480000
  4262 -4034.6080000
  4263 -4030.8280000
  4264 -4069.9240000
  4265 -4087.4080000
  4266 -4058.8080000
  4267 -4049.5000000
  4268 -4057.5880000
  4269 -4057.4840000
  4270 -4075.9720000
  4271 -4063.0440000
  4272 -4074.2480000
  4273 -4066.4800000
  4274 -4068.0400000
  4275 -4082.3800000
  4276 -4055.5840000
  4277 -4053.3280000
  4278 -4086.9640000
  4279 -4072.6840000
  4280 -4071.2800000
  4281 -4087.0120000
  4282 -4082.9080000
  4283 -4077.8080000
  4284 -4062.3520000
  4285 -4066.6600000
  4286 -4042.6800000
  4287 -4033.2040000
  4288 -4055.1880000
  4289 -4053.8440000
  4290 -4061.8840000
  4291 -4048.4120000
  4292 -4069.0000000
  4293 -4086.9520000
  4294 -4068.6040000
  4295 -4042.3840000
  4296 -4063.0960000
  4297 -4058.8000000
  4298 -4045.1440000
  4299 -4050.7200000
  4300 -4045.7480000
  4301 -4060.3000000
  4302 -4055.7640000
  4303 -4071.2560000
  4304 -4089.1120000
  4305 -4080.9040000
  4306 -4072.3480000
  4307 -4062.1840000
  4308 -4062.9440000
  4309 -4072.3840000
  4310 -4079.1640000
  4311 -4049.6680000
  4312 -4031.2560000
  4313 -4048.5640000
  4314 -4066.7440000
  4315 -4071.2240000
  4316 -4076.3800000
  4317 -4049.1560000
  4318 -4068.4960000
  4319 -4078.3600000
  4320 -4083.5200000
  4321 -4081.3720000
  4322 -4068.8680000
  4323 -4068.4840000
  4324 -4064.5720000
  4325 -4057.5400000
  4326 -4066.5280000
  4327 -4051.8520000
  4328 -4037.0600000
  4329 -4062.1360000
  4330 -4052.6440000
  4331 -4063.4920000
  4332 -4067.9560000
  4333 -4045.3120000
  4334 -4041.4800000
  4335 -4036.1080000
  4336 -4061.8360000
  4337 -4086.9880000
  4338 -4034.0800000
  4339 -4041.1840000
  4340 -4075.1560000
  4341 -4075.5400000
  4342 -4086.6040000
  4343 -4078.4560000
  4344 -4077.4480000
  4345 -4080.0560000
  4346 -4083.7840000
  4347 -4067.4040000
  4348 -4055.9080000
  4349 -4052.5960000
  4350 -4068.0640000
  4351 -4087.8520000
  4352 -4080.1240000
  4353 -4081.1560000
  4354 -4071.6880000
  4355 -4084.2640000
  4356 -4073.9440000
  4357 -4059.9880000
  4358 -4052.2720000
  4359 -4055.4920000
  4360 -4029.6920000
  4361 -4036.4000000
  4362 -4033.5640000
  4363 -4039.3640000
  4364 -4051.4840000
  4365 -4060.2200000
  4366 -4051.1800000
  4367 -4036.4040000
  4368 -4024.1280000
  4369 -4014.7800000
  4370 -4059.1240000
  4371 -4062.2080000
  4372 -4054.0680000
  4373 -4072.9960000
  4374 -4081.2040000
  4375 -4075.8040000
  4376 -4070.5520000
  4377 -4077.7400000
  4378 -4054.0720000
  4379 -4066.1280000
  4380 -4066.7120000
  4381 -4053.2240000
  4382 -4023.6560000
  4383 -4049.6320000
  4384 -4081.3000000
  4385 -4072.5040000
  4386 -4066.2280000
  4387 -4068.0760000
  4388 -4065.1600000
  4389 -4035.1000000
  4390 -4036.0600000
  4391 -4042.6600000
  4392 -4037.9000000
  4393 -4049.4760000
  4394 -4054.2840000
  4395 -4064.5480000
  4396 -4070.6680000
  4397 -4061.1280000
  4398 -4055.4760000
  4399 -4087.6240000
  4400 -4082.6680000
  4401 -4050.1600000
  4402 -4063.4920000
  4403 -4093.6000000
  4404 -4087.3600000
  4405 -4083.9880000
  4406 -4077.0040000
  4407 -4067.3200000
  4408 -4087.1920000
  4409 -4096.0000000
  4410 -4090.3720000
  4411 -4082.4720000
  4412 -4078.9120000
  4413 -4089.0880000
  4414 -4081.3960000
  4415 -4076.4400000
  4416 -4058.9920000
  4417 -4043.9120000
  4418 -4068.2440000
  4419 -4073.5960000
  4420 -4079.4280000
  4421 -4070.6320000
  4422 -4040.3920000
  4423 -4063.2400000
  4424 -4047.2920000
  4425 -4049.5040000
  4426 -4036.6120000
  4427 -4048.2160000
  4428 -4039.9640000
  4429 -4043.8880000
  4430 -4069.6080000
  4431 -4082.9560000
  4432 -4073.4640000
  4433 -4077.6400000
  4434 -4062.7960000
  4435 -4042.3560000
  4436 -4043.2840000
  4437 -4064.9320000
  4438 -4076.1640000
  4439 -4082.5120000
  4440 -4093.0240000
  4441 -4096.0000000
  4442 -4082.1640000
  4443 -4042.9800000
  4444 -4005.8400000
  4445 -4046.1920000
  4446 -4053.3280000
  4447 -4067.1640000
  4448 -4069.8040000
  4449 -4068.6560000
  4450 -4070.4040000
  4451 -4066.7920000
  4452 -4081.2120000
  4453 -4077.8920000
  4454 -4074.2200000
  4455 -4066.9120000
  4456 -4060.7440000
  4457 -4043.9560000
  4458 -4072.0000000
  4459 -4067.6800000
  4460 -4088.9200000
  4461 -4071.8320000
  4462 -4077.5440000
  4463 -4054.0000000
  4464 -4063.8280000
  4465 -4050.4320000
  4466 -4074.0160000
  4467 -4070.5840000
  4468 -4056.4600000
  4469 -4065.8320000
  4470 -4046.2000000
  4471 -4043.7520000
  4472 -4064.3320000
  4473 -4082.8480000
  4474 -4079.8000000
  4475 -4070.5360000
  4476 -4068.6160000
  4477 -4046.0080000
  4478 -4068.4000000
  4479 -4059.4240000
  4480 -4049.5360000
  4481 -4047.9680000
  4482 -4029.0600000
  4483 -4031.5480000
  4484 -4046.5840000
  4485 -4054.2400000
  4486 -4050.1480000
  4487 -4055.2800000
  4488 -4035.3640000
  4489 -4070.2600000
  4490 -4077.2200000
  4491 -4077.6040000
  4492 -4066.6840000
  4493 -4079.1520000
  4494 -4079.7160000
  4495 -4047.5320000
  4496 -4060.4080000
  4497 -4064.6320000
  4498 -4067.9560000
  4499 -4077.0640000
  4500 -4078.5040000
  4501 -4062.9760000
  4502 -4059.4240000
  4503 -4046.4040000
  4504 -4066.3240000
  4505 -4081.3840000
  4506 -4089.4120000
  4507 -4082.0920000
  4508 -4065.3040000
  4509 -4070.0560000
  4510 -4074.5320000
  4511 -4059.2320000
  4512 -4040.6200000
  4513 -4063.4240000
  4514 -4051.8520000
  4515 -4027.7840000
  4516 -4065.8920000
  4517 -4052.1760000
  4518 -4041.0360000
  4519 -4029.7840000
  4520 -4039.9960000
  4521 -4042.5400000
  4522 -4059.1840000
  4523 -4059.6640000
  4524 -4058.8360000
  4525 -4066.3120000
  4526 -4051.9720000
  4527 -4051.2640000
  4528 -4093.8520000
  4529 -4089.6760000
  4530 -4084.6240000
  4531 -4087.5640000
  4532 -4081.6600000
  4533 -4053.1000000
  4534 -4050.0520000
  4535 -4066.9720000
  4536 -4080.5200000
  4537 -4085.5600000
  4538 -4087.6120000
  4539 -4093.4800000
  4540 -4083.5320000
  4541 -4082.7520000
  4542 -4061.8000000
  4543 -4087.4200000
  4544 -4093.0000000
  4545 -4070.3560000
  4546 -4061.4040000
  4547 -4065.6520000
  4548 -4054.2760000
  4549 -4053.5560000
  4550 -4084.4920000
  4551 -4083.8200000
  4552 -4060.0000000
  4553 -4075.5640000
  4554 -4078.5640000
  4555 -4078.9720000
  4556 -4084.0000000
  4557 -4087.3840000
  4558 -4081.8160000
  4559 -4076.9920000
  4560 -4068.7600000
  4561 -4068.6400000
  4562 -4052.0320000
  4563 -4064.4600000
  4564 -4073.5080000
  4565 -4068.8680000
  4566 -4074.0800000
  4567 -4028.6400000
  4568 -4041.9520000
  4569 -4062.1720000
  4570 -4058.9960000
  4571 -4045.0080000
  4572 -4038.1280000
  4573 -4038.0760000
  4574 -4035.4720000
  4575 -4053.3880000
  4576 -4050.6280000
  4577 -4043.1160000
  4578 -4030.8480000
  4579 -4069.0840000
  4580 -4076.3800000
  4581 -4084.0000000
  4582 -4071.2440000
  4583 -4034.6080000
  4584 -4031.2840000
  4585 -4036.5680000
  4586 -4049.9200000
  4587 -4032.5280000
  4588 -4054.8560000
  4589 -4076.3560000
  4590 -4074.9520000
  4591 -4045.0120000
  4592 -4024.1520000
  4593 -4026.6120000
  4594 -4026.3760000
  4595 -4049.8720000
  4596 -4064.2360000
  4597 -4026.7240000
  4598 -4054.5040000
  4599 -4078.0480000
  4600 -4082.2840000
  4601 -4059.9280000
  4602 -4047.9880000
  4603 -4063.7440000
  4604 -4058.9440000
  4605 -4050.3520000
  4606 -4069.1000000
  4607 -4055.4360000
  4608 -4057.4680000
  4609 -4040.5720000
  4610 -4049.9080000
  4611 -4057.6720000
  4612 -4032.0040000
  4613 -4002.4320000
  4614 -4031.5600000
  4615 -4089.0400000
  4616 -4087.2040000
  4617 -4067.6920000
  4618 -4075.7920000
  4619 -4067.6920000
  4620 -4054.8040000
  4621 -4079.2000000
  4622 -4070.4520000
  4623 -4071.1600000
  4624 -4048.0720000
  4625 -4041.0200000
  4626 -4052.6240000
  4627 -4059.9320000
  4628 -4070.8840000
  4629 -4049.1760000
  4630 -4047.2640000
  4631 -4060.8840000
  4632 -4045.1200000
  4633 -4054.7720000
  4634 -4076.7640000
  4635 -4086.1120000
  4636 -4081.9480000
  4637 -4090.0240000
  4638 -4089.1360000
  4639 -4057.5960000
  4640 -4057.7720000
  4641 -4067.1160000
  4642 -4050.0880000
  4643 -4070.6080000
  4644 -4059.8200000
  4645 -4055.0440000
  4646 -4065.8840000
  4647 -4059.2200000
  4648 -4066.3040000
  4649 -4061.5480000
  4650 -4079.8720000
  4651 -4087.2640000
  4652 -4091.2240000
  4653 -4067.5840000
  4654 -4052.2720000
  4655 -4052.3200000
  4656 -4064.4280000
  4657 -4069.2520000
  4658 -4067.8840000
  4659 -4071.9640000
  4660 -4065.2560000
  4661 -4049.5360000
  4662 -4074.8560000
  4663 -4088.7520000
  4664 -4069.9240000
  4665 -4061.2000000
  4666 -4023.3520000
  4667 -4038.7560000
  4668 -3990.8120000
  4669 -4009.9640000
  4670 -4033.2320000
  4671 -4048.2560000
  4672 -4048.7960000
  4673 -4060.0000000
  4674 -4058.6920000
  4675 -4058.7040000
  4676 -4071.9400000
  4677 -4076.5600000
  4678 -4056.7120000
  4679 -4041.3040000
  4680 -4071.7960000
  4681 -4066.7560000
  4682 -4080.1720000
  4683 -4049.4520000
  4684 -4070.3320000
  4685 -4081.4640000
  4686 -4076.8600000
  4687 -4055.3080000
  4688 -4040.9920000
  4689 -4059.6160000
  4690 -4049.7520000
  4691 -4047.8400000
  4692 -4045.9120000
  4693 -4084.5040000
  4694 -4068.6880000
  4695 -4061.8480000
  4696 -4068.4840000
  4697 -4073.2960000
  4698 -4056.0760000
  4699 -4041.5400000
  4700 -4037.0160000
  4701 -4034.9920000
  4702 -4039.2000000
  4703 -4064.9440000
  4704 -4074.9520000
  4705 -4079.0920000
  4706 -4077.6880000
  4707 -4072.7320000
  4708 -4088.9800000
  4709 -4071.9760000
  4710 -4042.6360000
  4711 -4050.8800000
  4712 -4049.7160000
  4713 -4059.2560000
  4714 -4057.0960000
  4715 -4048.0000000
  4716 -4051.5040000
  4717 -4050.9280000
  4718 -4069.6000000
  4719 -4065.6520000
  4720 -4041.7400000
  4721 -4035.2120000
  4722 -4063.7800000
  4723 -4074.0760000
  4724 -4079.2480000
  4725 -4042.2680000
  4726 -4036.8320000
  4727 -4068.2320000
  4728 -4066.5280000
  4729 -4056.9520000
  4730 -4082.7880000
  4731 -4073.2240000
  4732 -4074.9880000
  4733 -4071.8440000
  4734 -4066.5280000
  4735 -4082.8720000
  4736 -4089.6040000
  4737 -4072.9920000
  4738 -4063.8760000
  4739 -4060.9960000
  4740 -4065.5200000
  4741 -4051.2040000
  4742 -4085.4880000
  4743 -4062.4240000
  4744 -4066.8120000
  4745 -4061.1640000
  4746 -4088.2000000
  4747 -4076.2720000
  4748 -4054.9120000
  4749 -4061.2360000
  4750 -4067.3920000
  4751 -4073.2240000
  4752 -4080.5440000
  4753 -4082.5480000
  4754 -4080.0320000
  4755 -4083.3880000
  4756 -4079.5840000
  4757 -4080.9760000
  4758 -4014.8440000
  4759 -4024.2720000
  4760 -4037.6280000
  4761 -4068.8920000
  4762 -4061.8720000
  4763 -4045.4800000
  4764 -4071.3400000
  4765 -4084.0000000
  4766 -4084.9000000
  4767 -4091.2360000
  4768 -4093.4440000
  4769 -4063.0000000
  4770 -4065.8560000
  4771 -4050.0400000
  4772 -4065.4000000
  4773 -4077.3760000
  4774 -4056.5920000
  4775 -4064.7160000
  4776 -4093.4680000
  4777 -4074.8080000
  4778 -4069.7800000
  4779 -4083.3040000
  4780 -4085.0560000
  4781 -4090.1320000
  4782 -4086.1360000
  4783 -4086.4760000
  4784 -4073.6320000
  4785 -4041.5080000
  4786 -4062.6280000
  4787 -4078.8880000
  4788 -4091.9560000
  4789 -4085.5360000
  4790 -4088.4760000
  4791 -4077.4840000
  4792 -4084.0000000
  4793 -4062.9400000
  4794 -4044.1560000
  4795 -4064.0560000
  4796 -4066.9000000
  4797 -4051.8640000
  4798 -4057.8040000
  4799 -4068.6280000
  4800 -4070.9800000
  4801 -4040.3680000
  4802 -4055.2840000
  4803 -4075.4080000
  4804 -4045.0360000
  4805 -4044.5160000
  4806 -4050.8200000
  4807 -4072.6440000
  4808 -4084.0000000
  4809 -4065.2280000
  4810 -4053.1000000
  4811 -4049.2000000
  4812 -4046.0320000
  4813 -4048.0840000
  4814 -4057.0600000
  4815 -4067.5840000
  4816 -4056.0760000
  4817 -4070.8720000
  4818 -4069.9840000
  4819 -4050.7120000
  4820 -4058.9160000
  4821 -4065.5680000
  4822 -4067.8240000
  4823 -4032.5320000
  4824 -4065.9040000
  4825 -4083.3040000
  4826 -4069.1080000
  4827 -4058.9120000
  4828 -4063.4680000
  4829 -4065.2920000
  4830 -4055.1440000
  4831 -4045.3960000
  4832 -4038.8680000
  4833 -4030.9720000
  4834 -4065.2800000
  4835 -4040.1720000
  4836 -4053.4520000
  4837 -4073.5880000
  4838 -4086.2920000
  4839 -4091.9560000
  4840 -4081.0840000
  4841 -4069.0840000
  4842 -4041.5040000
  4843 -4016.1880000
  4844 -4041.0320000
  4845 -4088.3560000
  4846 -4088.0800000
  4847 -4062.6160000
  4848 -4091.2240000
  4849 -4093.5040000
  4850 -4090.5280000
  4851 -4095.3280000
  4852 -4083.7360000
  4853 -4058.8480000
  4854 -4061.7880000
  4855 -4054.1440000
  4856 -4020.9040000
  4857 -4039.0640000
  4858 -4020.5520000
  4859 -4032.9760000
  4860 -4063.6600000
  4861 -4043.7880000
  4862 -4062.1960000
  4863 -4070.8400000
  4864 -4066.0400000
  4865 -4074.6600000
  4866 -4040.2680000
  4867 -4032.8600000
  4868 -4064.0320000
  4869 -4088.7400000
  4870 -4066.5760000
  4871 -4045.9240000
  4872 -4060.0000000
  4873 -4074.1960000
  4874 -4061.2960000
  4875 -4068.9280000
  4876 -4047.8520000
  4877 -4085.8720000
  4878 -4057.1920000
  4879 -4060.3240000
  4880 -4052.3800000
  4881 -4074.9760000
  4882 -4084.2400000
  4883 -4087.9000000
  4884 -4078.1800000
  4885 -4041.7720000
  4886 -4050.1280000
  4887 -4070.5360000
  4888 -4077.1560000
  4889 -4070.7040000
  4890 -4055.2600000
  4891 -4073.9440000
  4892 -4075.5760000
  4893 -4066.5280000
  4894 -4060.3120000
  4895 -4064.7760000
  4896 -4071.5560000
  4897 -4055.8000000
  4898 -4049.0200000
  4899 -4075.2880000
  4900 -4066.5760000
  4901 -4069.7520000
  4902 -4093.8640000
  4903 -4087.6360000
  4904 -4087.9840000
  4905 -4085.8960000
  4906 -4087.4320000
  4907 -4095.0400000
  4908 -4086.4480000
  4909 -4089.1960000
  4910 -4096.0000000
  4911 -4089.5200000
  4912 -4091.6320000
  4913 -4093.2400000
  4914 -4084.2760000
  4915 -4086.8920000
  4916 -4074.5800000
  4917 -4062.2320000
  4918 -4065.3360000
  4919 -4087.2360000
  4920 -4080.2680000
  4921 -4080.5800000
  4922 -4074.2560000
  4923 -4077.2200000
  4924 -4029.8920000
  4925 -4043.8840000
  4926 -4057.5720000
  4927 -4067.8400000
  4928 -4054.1920000
  4929 -4055.4160000
  4930 -4043.6400000
  4931 -4035.6640000
  4932 -4063.3720000
  4933 -4050.1600000
  4934 -4066.4920000
  4935 -4081.0720000
  4936 -4078.3240000
  4937 -4078.3600000
  4938 -4087.4560000
  4939 -4067.6000000
  4940 -4069.0480000
  4941 -4042.3840000
  4942 -4070.5360000
  4943 -4077.8200000
  4944 -4059.7240000
  4945 -4068.4000000
  4946 -4057.7080000
  4947 -4069.7920000
  4948 -4080.9880000
  4949 -4066.7320000
  4950 -4060.4080000
  4951 -4062.1600000
  4952 -4069.9480000
  4953 -4074.2080000
  4954 -4077.6880000
  4955 -4073.8960000
  4956 -4077.6160000
  4957 -4070.3440000
  4958 -4075.8640000
  4959 -4087.1320000
  4960 -4086.3040000
  4961 -4055.9320000
  4962 -4035.1680000
  4963 -4021.0840000
  4964 -4024.8280000
  4965 -4036.8360000
  4966 -4077.7240000
  4967 -4078.0120000
  4968 -4078.4200000
  4969 -4070.9840000
  4970 -4076.6920000
  4971 -4077.2440000
  4972 -4060.4800000
  4973 -4068.0640000
  4974 -4073.6560000
  4975 -4090.9720000
  4976 -4069.3480000
  4977 -4056.6400000
  4978 -4063.4800000
  4979 -4057.9000000
  4980 -4062.4600000
  4981 -4074.7600000
  4982 -4073.0440000
  4983 -4077.5680000
  4984 -4081.7800000
  4985 -4086.3640000
  4986 -4078.5760000
  4987 -4088.5240000
  4988 -4040.9720000
  4989 -4031.7760000
  4990 -4055.2720000
  4991 -4077.5920000
  4992 -4051.4880000
  4993 -4053.6400000
  4994 -4057.9120000
  4995 -4053.3280000
  4996 -4023.2080000
  4997 -4037.4960000
  4998 -4049.6560000
