  4045 1018.3600000
  4046 1018.1880000
  4047 1019.7580000
  4048 1016.2800000
  4049 1018.7160000
  4050 1020.0260000
  4051 1014.3420000
  4052 1017.4100000
  4053 1015.1640000
  4054 1017.2600000
  4055 1017.8160000
  4056 1020.2840000
  4057 1020.3880000
  4058 1021.1580000
  4059 1023.8180000
  4060 1021.9500000
  4061 1020.5440000
  4062 1018.8480000
  4063 1020.7380000
  4064 1024.0000000
  4065 1019.2180000
  4066 1019.3980000
  4067 1021.7260000
  4068 1021.2680000
  4069 1020.8420000
  4070 1018.6640000
  4071 1020.9980000
  4072 1021.4540000
  4073 1019.5100000
  4074 1019.5180000
  4075 1018.5980000
  4076 1016.4340000
  4077 1015.9340000
  4078 1013.7380000
  4079 1017.8120000
  4080 1016.8340000
  4081 1017.1420000
  4082 1019.2900000
  4083 1015.7940000
  4084 1017.4840000
  4085 1019.2940000
  4086 1016.9600000
  4087 1015.3280000
  4088 1013.1720000
  4089 1019.0580000
  4090 1019.7040000
  4091 1021.4140000
  4092 1017.9740000
  4093 1016.8060000
  4094 1021.4020000
  4095 1021.2880000
  4096 1020.9280000
  4097 1022.4180000
  4098 1018.1240000
  4099 1020.7280000
  4100 1018.6240000
  4101 1019.4720000
  4102 1019.3780000
  4103 1018.8900000
  4104 1019.3300000
  4105 1020.5840000
  4106 1020.2300000
  4107 1021.4280000
  4108 1018.1760000
  4109 1021.4380000
  4110 1021.1740000
  4111 1017.8260000
  4112 1021.2500000
  4113 1021.1540000
  4114 1022.7000000
  4115 1014.3800000
  4116 1016.8020000
  4117 1015.6080000
  4118 1016.4860000
  4119 1013.8340000
  4120 1012.5080000
  4121 1014.8140000
  4122 1016.6960000
  4123 1012.3060000
  4124 1019.4520000
  4125 1019.7020000
  4126 1017.4660000
  4127 1020.8100000
  4128 1019.9500000
  4129 1023.6360000
  4130 1020.6620000
  4131 1020.0000000
  4132 1018.8880000
  4133 1017.6500000
  4134 1017.9900000
  4135 1017.5440000
  4136 1019.0900000
  4137 1023.2440000
  4138 1024.0000000
  4139 1022.1860000
  4140 1020.6680000
  4141 1019.0100000
  4142 1019.8780000
  4143 1017.7420000
  4144 1017.7220000
  4145 1019.9040000
  4146 1020.9740000
  4147 1022.5100000
  4148 1020.5960000
  4149 1020.1180000
  4150 1020.7900000
  4151 1019.2460000
  4152 1018.2480000
  4153 1018.8700000
  4154 1022.1440000
  4155 1022.0120000
  4156 1018.0020000
  4157 1016.1380000
  4158 1012.8660000
  4159 1012.8060000
  4160 1015.5840000
  4161 1019.4300000
  4162 1015.8580000
  4163 1016.8820000
  4164 1019.4660000
  4165 1019.5900000
  4166 1019.1920000
  4167 1017.7260000
  4168 1022.4440000
  4169 1018.9540000
  4170 1019.2440000
  4171 1022.0880000
  4172 1021.0820000
  4173 1020.6140000
  4174 1016.8060000
  4175 1019.5420000
  4176 1019.9180000
  4177 1018.9200000
  4178 1019.6060000
  4179 1018.4540000
  4180 1018.8440000
  4181 1009.3020000
  4182 1009.5640000
  4183 1014.8700000
  4184 1011.7640000
  4185 1017.3420000
  4186 1019.7240000
  4187 1016.1880000
  4188 1017.1640000
  4189 1017.8980000
  4190 1018.2660000
  4191 1021.2740000
  4192 1019.1680000
  4193 1018.0420000
  4194 1023.7820000
  4195 1024.0000000
  4196 1023.8020000
  4197 1019.0900000
  4198 1015.3640000
  4199 1015.8240000
  4200 1020.4020000
  4201 1022.8600000
  4202 1018.9620000
  4203 1017.9040000
  4204 1016.4820000
  4205 1019.9960000
  4206 1020.3500000
  4207 1019.0460000
  4208 1014.4800000
  4209 1015.0840000
  4210 1016.3320000
  4211 1014.6740000
  4212 1013.7680000
  4213 1011.9180000
  4214 1017.9700000
  4215 1019.3480000
  4216 1021.2160000
  4217 1020.2940000
  4218 1019.5880000
  4219 1019.2300000
  4220 1019.4960000
  4221 1021.7040000
  4222 1021.9420000
  4223 1018.2640000
  4224 1016.6740000
  4225 1015.2380000
  4226 1018.3000000
  4227 1016.4520000
  4228 1018.3760000
  4229 1017.9780000
  4230 1017.8420000
  4231 1016.8180000
  4232 1018.7400000
  4233 1016.9260000
  4234 1019.6560000
  4235 1020.4360000
  4236 1017.9020000
  4237 1020.2440000
  4238 1020.1220000
  4239 1019.4600000
  4240 1017.2200000
  4241 1017.1680000
  4242 1019.3040000
  4243 1017.8720000
  4244 1016.9180000
  4245 1019.5220000
  4246 1019.5080000
  4247 1015.9140000
  4248 1018.5020000
  4249 1021.9520000
  4250 1020.2400000
  4251 1020.4880000
  4252 1016.8940000
  4253 1016.2300000
  4254 1019.4240000
  4255 1015.2460000
  4256 1020.1860000
  4257 1020.7180000
  4258 1018.6180000
  4259 1019.8780000
  4260 1016.1640000
  4261 1012.9120000
  4262 1013.7680000
  4263 1013.1380000
  4264 1019.6240000
  4265 1022.5680000
  4266 1017.6860000
  4267 1015.8060000
  4268 1017.5980000
  4269 1017.5220000
  4270 1020.6620000
  4271 1018.1820000
  4272 1019.7080000
  4273 1018.9580000
  4274 1019.3400000
  4275 1021.7300000
  4276 1017.2640000
  4277 1016.8880000
  4278 1022.4940000
  4279 1020.0420000
  4280 1019.8800000
  4281 1022.5020000
  4282 1021.8180000
  4283 1020.9680000
  4284 1018.3920000
  4285 1019.1100000
  4286 1014.9720000
  4287 1013.5340000
  4288 1017.1980000
  4289 1016.7100000
  4290 1018.0780000
  4291 1015.7080000
  4292 1019.5000000
  4293 1022.4920000
  4294 1019.4340000
  4295 1015.0640000
  4296 1018.5160000
  4297 1017.8000000
  4298 1015.5240000
  4299 1016.3600000
  4300 1015.5440000
  4301 1017.9860000
  4302 1017.2940000
  4303 1019.8760000
  4304 1022.8520000
  4305 1021.4840000
  4306 1020.0580000
  4307 1018.3640000
  4308 1018.4820000
  4309 1020.0640000
  4310 1021.1940000
  4311 1016.2780000
  4312 1013.1920000
  4313 1016.0360000
  4314 1019.1240000
  4315 1019.8040000
  4316 1020.7300000
  4317 1016.0140000
  4318 1019.4160000
  4319 1021.0600000
  4320 1021.9200000
  4321 1021.5620000
  4322 1019.4780000
  4323 1019.4140000
  4324 1018.7620000
  4325 1017.5900000
  4326 1019.0880000
  4327 1016.6420000
  4328 1013.7460000
  4329 1018.1900000
  4330 1016.7740000
  4331 1018.5820000
  4332 1019.3260000
  4333 1015.5520000
  4334 1014.7700000
  4335 1013.8880000
  4336 1018.3060000
  4337 1022.4980000
  4338 1013.6800000
  4339 1014.8640000
  4340 1020.5260000
  4341 1020.5900000
  4342 1022.4340000
  4343 1021.0760000
  4344 1020.9080000
  4345 1021.2000000
  4346 1021.9640000
  4347 1019.2340000
  4348 1017.3180000
  4349 1016.7660000
  4350 1019.3440000
  4351 1022.6420000
  4352 1021.3540000
  4353 1021.5260000
  4354 1019.9480000
  4355 1022.0440000
  4356 1020.3240000
  4357 1017.9980000
  4358 1016.7120000
  4359 1017.0500000
  4360 1012.2820000
  4361 1013.4000000
  4362 1012.5940000
  4363 1013.3940000
  4364 1015.9140000
  4365 1017.7260000
  4366 1016.5300000
  4367 1013.8860000
  4368 1010.8200000
  4369 1009.8840000
  4370 1017.8540000
  4371 1018.3680000
  4372 1016.8840000
  4373 1020.1660000
  4374 1021.5340000
  4375 1020.6340000
  4376 1019.6940000
  4377 1020.9540000
  4378 1016.9620000
  4379 1019.0080000
  4380 1018.4520000
  4381 1016.2040000
  4382 1011.2760000
  4383 1015.7200000
  4384 1021.5500000
  4385 1019.8360000
  4386 1019.0380000
  4387 1019.3460000
  4388 1018.8600000
  4389 1013.3140000
  4390 1013.6800000
  4391 1014.4940000
  4392 1013.9700000
  4393 1016.2460000
  4394 1016.7900000
  4395 1018.7580000
  4396 1019.7780000
  4397 1018.1880000
  4398 1017.2460000
  4399 1022.6040000
  4400 1021.7780000
  4401 1016.3600000
  4402 1018.5820000
  4403 1023.6000000
  4404 1022.5600000
  4405 1021.9980000
  4406 1020.8340000
  4407 1019.2200000
  4408 1022.5320000
  4409 1024.0000000
  4410 1023.0620000
  4411 1021.7420000
  4412 1021.1520000
  4413 1022.8480000
  4414 1021.5660000
  4415 1020.7400000
  4416 1017.8320000
  4417 1015.2680000
  4418 1019.3740000
  4419 1020.2660000
  4420 1021.2380000
  4421 1019.7720000
  4422 1014.7320000
  4423 1018.5400000
  4424 1015.8820000
  4425 1016.2440000
  4426 1014.1020000
  4427 1016.0360000
  4428 1014.6160000
  4429 1014.8860000
  4430 1019.1340000
  4431 1021.8260000
  4432 1020.2440000
  4433 1020.9400000
  4434 1018.4660000
  4435 1014.8140000
  4436 1014.9580000
  4437 1018.8220000
  4438 1020.6940000
  4439 1021.7520000
  4440 1023.5040000
  4441 1024.0000000
  4442 1021.6940000
  4443 1014.6640000
  4444 1007.8880000
  4445 1015.5300000
  4446 1016.8880000
  4447 1019.1940000
  4448 1019.6340000
  4449 1019.3000000
  4450 1019.6880000
  4451 1019.1320000
  4452 1021.4860000
  4453 1020.9820000
  4454 1020.3700000
  4455 1019.1520000
  4456 1018.1240000
  4457 1015.3260000
  4458 1020.0000000
  4459 1019.2800000
  4460 1022.8200000
  4461 1019.9720000
  4462 1020.9240000
  4463 1017.0000000
  4464 1018.6380000
  4465 1016.3260000
  4466 1020.3360000
  4467 1019.7640000
  4468 1017.4100000
  4469 1018.9720000
  4470 1015.7000000
  4471 1015.2920000
  4472 1018.7220000
  4473 1021.8080000
  4474 1021.3000000
  4475 1019.7560000
  4476 1019.4360000
  4477 1015.6680000
  4478 1019.4000000
  4479 1017.9040000
  4480 1016.1760000
  4481 1015.3280000
  4482 1012.4180000
  4483 1013.2580000
  4484 1015.7640000
  4485 1017.0400000
  4486 1016.3580000
  4487 1016.9320000
  4488 1013.8940000
  4489 1019.7100000
  4490 1020.8700000
  4491 1020.9340000
  4492 1019.1140000
  4493 1021.1920000
  4494 1021.2700000
  4495 1015.9220000
  4496 1018.0680000
  4497 1018.7720000
  4498 1019.3260000
  4499 1020.8440000
  4500 1021.0840000
  4501 1018.4960000
  4502 1017.9040000
  4503 1015.7340000
  4504 1019.0540000
  4505 1021.5640000
  4506 1022.9020000
  4507 1021.6820000
  4508 1018.8840000
  4509 1019.6760000
  4510 1020.4220000
  4511 1017.8720000
  4512 1014.7140000
  4513 1018.2840000
  4514 1016.6420000
  4515 1012.1620000
  4516 1018.9820000
  4517 1016.6960000
  4518 1014.6960000
  4519 1012.9640000
  4520 1014.6660000
  4521 1015.0900000
  4522 1017.8640000
  4523 1017.9440000
  4524 1017.8060000
  4525 1019.0520000
  4526 1016.4220000
  4527 1016.5440000
  4528 1023.6420000
  4529 1022.9460000
  4530 1022.1040000
  4531 1022.5940000
  4532 1021.6100000
  4533 1016.8500000
  4534 1016.3420000
  4535 1019.1620000
  4536 1021.4200000
  4537 1022.2600000
  4538 1022.6020000
  4539 1023.5800000
  4540 1021.9220000
  4541 1021.7920000
  4542 1018.3000000
  4543 1022.5700000
  4544 1023.5000000
  4545 1019.7260000
  4546 1018.2340000
  4547 1018.9420000
  4548 1017.0460000
  4549 1016.9260000
  4550 1022.0820000
  4551 1021.9700000
  4552 1018.0000000
  4553 1020.5940000
  4554 1021.0940000
  4555 1021.1620000
  4556 1022.0000000
  4557 1022.5640000
  4558 1021.6360000
  4559 1020.8320000
  4560 1019.4600000
  4561 1019.4400000
  4562 1016.6720000
  4563 1018.5460000
  4564 1019.8500000
  4565 1019.0160000
  4566 1019.6800000
  4567 1012.7560000
  4568 1014.9920000
  4569 1018.3620000
  4570 1017.3320000
  4571 1014.5480000
  4572 1014.2800000
  4573 1014.2780000
  4574 1013.4740000
  4575 1016.8980000
  4576 1016.4380000
  4577 1015.1860000
  4578 1012.7360000
  4579 1019.5140000
  4580 1020.7300000
  4581 1022.0000000
  4582 1019.8740000
  4583 1013.7680000
  4584 1013.2140000
  4585 1013.7040000
  4586 1015.9780000
  4587 1012.3480000
  4588 1016.7140000
  4589 1020.7260000
  4590 1020.4920000
  4591 1015.5020000
  4592 1011.9640000
  4593 1011.6000000
  4594 1012.3440000
  4595 1016.3120000
  4596 1018.7060000
  4597 1012.4540000
  4598 1017.0840000
  4599 1021.0080000
  4600 1021.7140000
  4601 1017.9880000
  4602 1015.9980000
  4603 1018.6240000
  4604 1017.8240000
  4605 1016.3920000
  4606 1019.5120000
  4607 1017.0100000
  4608 1017.5780000
  4609 1014.5840000
  4610 1016.3180000
  4611 1017.6120000
  4612 1013.3340000
  4613 1007.7000000
  4614 1012.8000000
  4615 1022.8400000
  4616 1022.5340000
  4617 1019.2820000
  4618 1020.6320000
  4619 1019.2820000
  4620 1017.1340000
  4621 1021.2000000
  4622 1019.7420000
  4623 1019.8600000
  4624 1015.9080000
  4625 1014.5660000
  4626 1016.1040000
  4627 1017.7340000
  4628 1019.8140000
  4629 1016.1960000
  4630 1015.6740000
  4631 1017.7580000
  4632 1015.0300000
  4633 1017.0180000
  4634 1020.7940000
  4635 1022.3520000
  4636 1021.6580000
  4637 1023.0040000
  4638 1022.8560000
  4639 1017.5600000
  4640 1017.5480000
  4641 1019.1860000
  4642 1016.3480000
  4643 1019.7680000
  4644 1017.9700000
  4645 1017.1740000
  4646 1018.9240000
  4647 1017.8400000
  4648 1019.0360000
  4649 1018.2580000
  4650 1021.3120000
  4651 1022.5440000
  4652 1023.2040000
  4653 1019.2640000
  4654 1016.7120000
  4655 1016.7200000
  4656 1018.7380000
  4657 1019.5420000
  4658 1019.3140000
  4659 1019.9940000
  4660 1018.8760000
  4661 1016.2560000
  4662 1020.4760000
  4663 1022.7920000
  4664 1019.6540000
  4665 1018.2000000
  4666 1011.5600000
  4667 1014.1040000
  4668 1005.8840000
  4669 1008.0300000
  4670 1012.3720000
  4671 1015.9180000
  4672 1016.1180000
  4673 1018.0000000
  4674 1017.7820000
  4675 1017.7840000
  4676 1019.9900000
  4677 1020.7600000
  4678 1017.4520000
  4679 1014.8840000
  4680 1019.9660000
  4681 1019.1260000
  4682 1021.3620000
  4683 1016.2420000
  4684 1019.7220000
  4685 1021.5620000
  4686 1020.4580000
  4687 1017.0160000
  4688 1014.8320000
  4689 1017.9360000
  4690 1016.2920000
  4691 1015.9620000
  4692 1015.6520000
  4693 1022.0840000
  4694 1019.4480000
  4695 1018.3080000
  4696 1019.4140000
  4697 1020.2160000
  4698 1017.3460000
  4699 1014.6640000
  4700 1013.9620000
  4701 1013.6380000
  4702 1013.8860000
  4703 1018.8240000
  4704 1020.4920000
  4705 1021.1820000
  4706 1020.9480000
  4707 1020.1220000
  4708 1022.8300000
  4709 1019.9960000
  4710 1015.1060000
  4711 1016.4800000
  4712 1016.2860000
  4713 1017.8760000
  4714 1017.3740000
  4715 1016.0000000
  4716 1016.5840000
  4717 1016.4880000
  4718 1019.6000000
  4719 1018.6980000
  4720 1014.2900000
  4721 1013.2020000
  4722 1018.6220000
  4723 1020.3460000
  4724 1021.2080000
  4725 1015.0360000
  4726 1013.8920000
  4727 1019.3720000
  4728 1019.0880000
  4729 1017.4920000
  4730 1021.7980000
  4731 1020.2040000
  4732 1020.4980000
  4733 1019.9740000
  4734 1019.0880000
  4735 1021.8120000
  4736 1022.9340000
  4737 1019.8780000
  4738 1018.6460000
  4739 1018.1660000
  4740 1018.9200000
  4741 1016.5340000
  4742 1022.2480000
  4743 1018.4040000
  4744 1018.9660000
  4745 1018.1940000
  4746 1022.7000000
  4747 1020.7120000
  4748 1017.1520000
  4749 1018.2060000
  4750 1019.2320000
  4751 1020.2040000
  4752 1021.4240000
  4753 1021.7580000
  4754 1021.3040000
  4755 1021.8980000
  4756 1021.2640000
  4757 1021.4960000
  4758 1010.4740000
  4759 1011.6060000
  4760 1014.0060000
  4761 1019.4820000
  4762 1018.3120000
  4763 1015.5800000
  4764 1019.8900000
  4765 1022.0000000
  4766 1022.1500000
  4767 1023.2060000
  4768 1023.5740000
  4769 1018.5000000
  4770 1018.9760000
  4771 1016.3400000
  4772 1018.9000000
  4773 1020.8960000
  4774 1017.4320000
  4775 1018.7860000
  4776 1023.5780000
  4777 1020.4680000
  4778 1019.6300000
  4779 1021.8840000
  4780 1022.1760000
  4781 1023.0220000
  4782 1022.3560000
  4783 1022.3520000
  4784 1020.2720000
  4785 1014.9180000
  4786 1018.4380000
  4787 1021.1480000
  4788 1023.3260000
  4789 1022.2560000
  4790 1022.7460000
  4791 1020.9140000
  4792 1022.0000000
  4793 1018.4420000
  4794 1015.1300000
  4795 1018.6760000
  4796 1019.1500000
  4797 1016.6440000
  4798 1017.6340000
  4799 1019.4380000
  4800 1019.8300000
  4801 1014.7280000
  4802 1017.2140000
  4803 1020.5680000
  4804 1015.1500000
  4805 1015.3240000
  4806 1016.4700000
  4807 1019.9020000
  4808 1022.0000000
  4809 1018.7880000
  4810 1016.6280000
  4811 1016.2000000
  4812 1015.6720000
  4813 1016.0140000
  4814 1017.5100000
  4815 1019.1500000
  4816 1017.3460000
  4817 1019.8120000
  4818 1019.6640000
  4819 1016.4520000
  4820 1017.7180000
  4821 1018.9280000
  4822 1019.3040000
  4823 1013.4220000
  4824 1018.9840000
  4825 1021.8840000
  4826 1019.5180000
  4827 1017.7140000
  4828 1018.5780000
  4829 1018.8820000
  4830 1017.1000000
  4831 1015.5660000
  4832 1014.4780000
  4833 1013.1620000
  4834 1018.8800000
  4835 1014.6660000
  4836 1016.6040000
  4837 1020.2440000
  4838 1022.3820000
  4839 1023.3260000
  4840 1021.5140000
  4841 1019.5140000
  4842 1014.5120000
  4843 1010.0120000
  4844 1014.8160000
  4845 1022.7260000
  4846 1022.6800000
  4847 1018.3000000
  4848 1023.2040000
  4849 1023.5840000
  4850 1023.0880000
  4851 1023.8880000
  4852 1021.9560000
  4853 1017.8080000
  4854 1018.2980000
  4855 1017.0240000
  4856 1011.4840000
  4857 1014.0920000
  4858 1010.8040000
  4859 1013.4960000
  4860 1018.6100000
  4861 1015.2980000
  4862 1018.3660000
  4863 1019.7680000
  4864 1018.3400000
  4865 1020.3880000
  4866 1013.7020000
  4867 1013.4340000
  4868 1018.6720000
  4869 1022.7900000
  4870 1019.0960000
  4871 1015.6540000
  4872 1018.0000000
  4873 1020.3660000
  4874 1018.2160000
  4875 1019.4880000
  4876 1015.6840000
  4877 1022.3120000
  4878 1017.5320000
  4879 1018.0540000
  4880 1016.7300000
  4881 1020.4960000
  4882 1022.0400000
  4883 1022.6500000
  4884 1021.0300000
  4885 1014.9620000
  4886 1016.1460000
  4887 1019.7560000
  4888 1020.7240000
  4889 1019.7840000
  4890 1016.7820000
  4891 1020.3240000
  4892 1020.5960000
  4893 1019.0880000
  4894 1018.0520000
  4895 1018.7960000
  4896 1019.9260000
  4897 1017.3000000
  4898 1016.1700000
  4899 1020.5480000
  4900 1019.0960000
  4901 1019.5540000
  4902 1023.6440000
  4903 1022.6060000
  4904 1022.6640000
  4905 1022.3160000
  4906 1022.5720000
  4907 1023.8400000
  4908 1022.4080000
  4909 1022.8660000
  4910 1024.0000000
  4911 1022.9200000
  4912 1023.2720000
  4913 1023.5400000
  4914 1022.0460000
  4915 1022.4820000
  4916 1020.4300000
  4917 1018.3720000
  4918 1018.3660000
  4919 1022.2760000
  4920 1021.3780000
  4921 1021.4300000
  4922 1020.3760000
  4923 1020.8700000
  4924 1012.9820000
  4925 1015.3140000
  4926 1017.5340000
  4927 1019.2220000
  4928 1017.0280000
  4929 1017.2260000
  4930 1015.0920000
  4931 1013.9440000
  4932 1018.5620000
  4933 1016.3600000
  4934 1019.0820000
  4935 1021.5120000
  4936 1021.0540000
  4937 1021.0600000
  4938 1022.5760000
  4939 1019.1180000
  4940 1019.5080000
  4941 1015.0640000
  4942 1019.7560000
  4943 1020.9700000
  4944 1017.7340000
  4945 1019.3760000
  4946 1017.6180000
  4947 1019.6320000
  4948 1021.4980000
  4949 1019.1220000
  4950 1018.0680000
  4951 1018.3600000
  4952 1019.6580000
  4953 1020.3680000
  4954 1020.9480000
  4955 1020.3160000
  4956 1020.9360000
  4957 1019.7240000
  4958 1020.6440000
  4959 1022.5220000
  4960 1022.3840000
  4961 1017.3220000
  4962 1013.3880000
  4963 1011.5140000
  4964 1012.1380000
  4965 1013.7560000
  4966 1020.9540000
  4967 1021.0020000
  4968 1021.0700000
  4969 1019.4100000
  4970 1020.7820000
  4971 1020.8740000
  4972 1018.0800000
  4973 1019.3440000
  4974 1020.2760000
  4975 1023.1620000
  4976 1019.5580000
  4977 1017.4400000
  4978 1018.5800000
  4979 1017.6500000
  4980 1018.4100000
  4981 1020.4600000
  4982 1020.1740000
  4983 1020.9280000
  4984 1021.6300000
  4985 1022.3940000
  4986 1021.0960000
  4987 1022.7540000
  4988 1014.7760000
  4989 1013.0820000
  4990 1017.0420000
  4991 1020.9320000
  4992 1016.3160000
  4993 1016.9400000
  4994 1017.6520000
  4995 1016.8880000
  4996 1011.2520000
  4997 1014.2480000
  4998 1016.2760000
  4999 1022.2820000
  5000 1022.4220000
  5001 1018.3960000
  5002 1016.6900000
  5003 1022.6240000
  5004 1022.0300000
  5005 1019.7000000
  5006 1021.8320000
  5007 1022.5740000
  5008 1021.7940000
  5009 1020.3440000
  5010 1019.6720000
  5011 1014.7040000
  5012 1017.3980000
  5013 1018.6920000
  5014 1019.2040000
  5015 1022.0820000
  5016 1021.3960000
  5017 1020.9020000
  5018 1020.6060000
  5019 1021.2860000
  5020 1021.0840000
  5021 1020.5820000
  5022 1021.8300000
  5023 1019.8900000
  5024 1022.0000000
  5025 1020.5720000
  5026 1016.2820000
  5027 1018.7040000
  5028 1018.7100000
  5029 1020.8860000
  5030 1022.2260000
  5031 1021.6800000
  5032 1023.0120000
  5033 1016.0400000
  5034 1013.2360000
  5035 1012.4800000
  5036 1016.0700000
  5037 1013.6580000
  5038 1016.7460000
  5039 1020.4920000
  5040 1020.1280000
  5041 1022.0000000
  5042 1023.2380000
  5043 1020.8640000
  5044 1018.3320000
  5045 1017.2140000
  5046 1015.8160000
  5047 1015.0800000
  5048 1018.3100000
  5049 1018.8280000
  5050 1017.3000000
  5051 1020.3100000
  5052 1022.9220000
  5053 1020.0300000
  5054 1019.0640000
  5055 1017.6880000
  5056 1021.4240000
  5057 1022.5720000
  5058 1017.8340000
  5059 1018.1360000
  5060 1022.5360000
  5061 1014.7760000
  5062 1018.4920000
  5063 1017.7480000
  5064 1020.6320000
  5065 1022.7200000
  5066 1019.8840000
  5067 1015.8920000
  5068 1011.7040000
  5069 1011.0080000
  5070 1016.9680000
  5071 1020.4120000
  5072 1020.2880000
  5073 1019.8100000
  5074 1021.3420000
  5075 1020.9000000
  5076 1021.9360000
  5077 1021.3160000
  5078 1020.7200000
  5079 1018.6600000
  5080 1017.9900000
  5081 1013.4040000
  5082 1017.5940000
  5083 1021.5780000
  5084 1019.3720000
  5085 1019.4360000
  5086 1022.5280000
  5087 1020.8500000
  5088 1018.8600000
  5089 1018.0160000
  5090 1017.2040000
  5091 1018.8480000
  5092 1019.5540000
  5093 1022.4240000
  5094 1016.0320000
  5095 1014.8780000
  5096 1012.2000000
  5097 1016.0700000
  5098 1008.4200000
  5099 1014.4180000
  5100 1014.4540000
  5101 1017.6460000
  5102 1023.1540000
  5103 1019.0120000
  5104 1021.7000000
  5105 1021.5540000
  5106 1021.0420000
  5107 1016.6780000
  5108 1019.4940000
  5109 1023.8280000
  5110 1021.7260000
  5111 1018.0060000
  5112 1016.7400000
  5113 1019.1820000
  5114 1017.0760000
  5115 1020.8340000
  5116 1022.1220000
  5117 1021.4840000
  5118 1018.4300000
  5119 1021.8400000
  5120 1020.9940000
  5121 1019.0220000
  5122 1018.0380000
  5123 1018.9400000
  5124 1020.7740000
  5125 1020.3380000
  5126 1018.6460000
  5127 1016.3860000
  5128 1022.1820000
  5129 1017.0760000
  5130 1016.6860000
  5131 1013.5980000
  5132 1016.6660000
  5133 1020.2700000
  5134 1016.8040000
  5135 1019.4560000
  5136 1022.5200000
  5137 1020.8500000
  5138 1018.7020000
  5139 1017.9300000
  5140 1018.4420000
  5141 1021.7040000
  5142 1018.7800000
  5143 1010.8620000
  5144 1020.6960000
  5145 1021.1020000
  5146 1019.5680000
  5147 1018.7240000
  5148 1017.6480000
  5149 1016.9820000
  5150 1020.7380000
  5151 1018.4620000
  5152 1021.3340000
  5153 1021.1620000
  5154 1022.9200000
  5155 1022.9380000
  5156 1021.8380000
  5157 1018.2960000
  5158 1018.3980000
  5159 1021.8880000
  5160 1019.1740000
  5161 1016.5720000
  5162 1019.5660000
  5163 1021.7180000
  5164 1022.4480000
  5165 1022.7300000
  5166 1022.3680000
  5167 1019.4420000
  5168 1012.7600000
  5169 1013.8300000
  5170 1014.9580000
  5171 1016.4660000
  5172 1023.0000000
  5173 1020.7760000
  5174 1017.4560000
  5175 1017.9640000
  5176 1016.2140000
  5177 1014.6900000
  5178 1016.8180000
  5179 1013.9060000
  5180 1013.0200000
  5181 1014.1360000
  5182 1014.9260000
  5183 1015.0000000
  5184 1015.3720000
  5185 1016.3800000
  5186 1014.4760000
  5187 1012.8580000
  5188 1018.3140000
  5189 1019.4200000
  5190 1017.9780000
  5191 1012.8140000
  5192 1013.9860000
  5193 1014.0260000
  5194 1012.1660000
  5195 1015.7940000
  5196 1016.8440000
  5197 1020.5560000
  5198 1022.8140000
  5199 1018.1780000
  5200 1012.0280000
  5201 1008.4680000
  5202 1016.2360000
  5203 1021.1720000
  5204 1021.9500000
  5205 1020.7940000
  5206 1022.0920000
  5207 1014.9580000
  5208 1017.8500000
  5209 1013.9800000
  5210 1017.3680000
  5211 1019.9920000
  5212 1020.8280000
  5213 1023.0760000
  5214 1016.4480000
  5215 1013.8280000
  5216 1017.6500000
  5217 1017.4320000
  5218 1017.5780000
  5219 1020.0580000
  5220 1021.3840000
  5221 1022.5380000
  5222 1019.9880000
  5223 1013.7860000
  5224 1016.8820000
  5225 1019.6760000
  5226 1020.7160000
  5227 1019.7180000
  5228 1021.0800000
  5229 1017.6840000
  5230 1013.8380000
  5231 1018.6440000
  5232 1020.7060000
  5233 1022.6740000
  5234 1021.0520000
  5235 1020.5940000
  5236 1017.3920000
  5237 1016.8540000
  5238 1008.7900000
  5239 1012.1200000
  5240 1013.0500000
  5241 1014.2220000
  5242 1017.3140000
  5243 1018.1220000
  5244 1023.0960000
  5245 1022.7900000
  5246 1017.9780000
  5247 1017.0320000
  5248 1015.5460000
  5249 1017.7380000
  5250 1016.0980000
  5251 1016.9900000
  5252 1016.5160000
  5253 1017.3780000
  5254 1020.6620000
  5255 1022.7880000
  5256 1021.4500000
  5257 1023.0220000
  5258 1020.9620000
  5259 1019.7340000
  5260 1020.4880000
  5261 1023.0320000
  5262 1023.9300000
  5263 1021.9120000
  5264 1020.1420000
  5265 1022.0000000
  5266 1021.6500000
  5267 1022.9000000
  5268 1022.7680000
  5269 1020.2420000
  5270 1019.8300000
  5271 1022.7140000
  5272 1023.2460000
  5273 1023.1920000
  5274 1022.5600000
  5275 1020.6480000
  5276 1021.7180000
  5277 1021.1400000
  5278 1020.1960000
  5279 1019.2500000
  5280 1018.5080000
  5281 1018.1940000
  5282 1021.5780000
  5283 1024.0000000
  5284 1023.7240000
  5285 1022.1380000
  5286 1024.0000000
  5287 1024.0000000
  5288 1021.0520000
  5289 1019.5860000
  5290 1021.3400000
  5291 1015.9640000
  5292 1013.7460000
  5293 1011.2700000
  5294 1012.5540000
  5295 1014.3300000
  5296 1016.1560000
  5297 1014.3480000
  5298 1016.9880000
  5299 1015.0940000
  5300 1021.6300000
  5301 1023.3380000
  5302 1021.4820000
  5303 1017.9420000
  5304 1015.5840000
  5305 1020.2180000
  5306 1023.3620000
  5307 1022.0260000
  5308 1018.7300000
  5309 1014.0980000
  5310 1013.3920000
  5311 1014.6040000
  5312 1018.4100000
  5313 1018.4720000
  5314 1018.7080000
  5315 1020.5020000
  5316 1019.4700000
