  4301  964.5980000
  4302  956.1080000
  4303  948.9840000
  4304  945.1060000
  4305  928.3440000
  4306  933.8580000
  4307  911.1120000
  4308  900.3220000
  4309  916.1040000
  4310  925.2620000
  4311  915.3000000
  4312  902.3100000
  4313  900.9120000
  4314  930.0820000
  4315  925.3720000
  4316  902.6040000
  4317  895.7100000
  4318  910.4300000
  4319  918.0020000
  4320  933.3920000
  4321  924.5860000
  4322  922.9440000
  4323  932.9640000
  4324  945.1720000
  4325  959.3060000
  4326  965.7180000
  4327  944.3320000
  4328  911.6860000
  4329  890.9660000
  4330  910.1680000
  4331  916.4340000
  4332  915.7920000
  4333  911.5840000
  4334  889.8020000
  4335  892.1820000
  4336  909.1700000
  4337  934.4700000
  4338  969.0360000
  4339  962.0420000
  4340  954.2320000
  4341  947.8220000
  4342  929.6600000
  4343  920.9580000
  4344  947.1000000
  4345  961.1700000
  4346  961.0260000
  4347  974.3880000
  4348  970.8380000
  4349  948.4680000
  4350  955.3840000
  4351  945.6660000
  4352  935.3480000
  4353  939.7820000
  4354  943.0080000
  4355  934.7540000
  4356  920.1960000
  4357  936.7020000
  4358  959.2360000
  4359  958.2880000
  4360  945.3840000
  4361  926.2320000
  4362  906.8320000
  4363  906.0720000
  4364  903.4820000
  4365  892.4200000
  4366  880.2980000
  4367  883.6200000
  4368  889.7340000
  4369  887.2460000
  4370  907.2340000
  4371  914.9020000
  4372  923.2920000
  4373  923.3000000
  4374  913.5800000
  4375  930.2980000
  4376  952.5860000
  4377  957.8820000
  4378  952.1680000
  4379  954.0660000
  4380  969.2680000
  4381  959.7080000
  4382  960.1500000
  4383  972.9140000
  4384  980.8400000
  4385  951.2320000
  4386  950.7920000
  4387  959.9080000
  4388  952.0180000
  4389  941.2980000
  4390  907.7800000
  4391  892.7780000
  4392  914.2920000
  4393  931.7540000
  4394  935.4180000
  4395  944.2320000
  4396  929.5120000
  4397  925.0000000
  4398  928.0620000
  4399  942.9360000
  4400  940.9900000
  4401  919.9380000
  4402  922.0800000
  4403  939.8000000
  4404  932.6300000
  4405  915.5360000
  4406  914.1200000
  4407  918.8460000
  4408  921.8100000
  4409  910.3500000
  4410  907.0300000
  4411  898.9400000
  4412  903.3240000
  4413  920.5680000
  4414  929.9320000
  4415  923.6480000
  4416  927.6080000
  4417  921.2040000
  4418  911.4800000
  4419  914.4840000
  4420  920.8300000
  4421  923.9440000
  4422  905.4980000
  4423  924.9140000
  4424  948.0740000
  4425  952.3800000
  4426  961.8580000
  4427  963.8040000
  4428  960.3220000
  4429  970.6860000
  4430  973.5100000
  4431  968.5900000
  4432  969.4980000
  4433  962.3640000
  4434  969.2500000
  4435  953.2480000
  4436  919.6200000
  4437  912.6080000
  4438  904.9120000
  4439  894.7720000
  4440  919.6080000
  4441  958.9420000
  4442  941.7260000
  4443  959.2520000
  4444  959.6080000
  4445  947.1740000
  4446  937.7220000
  4447  930.0160000
  4448  948.0380000
  4449  954.1100000
  4450  946.4800000
  4451  965.1880000
  4452  962.6640000
  4453  954.0340000
  4454  938.1900000
  4455  939.5760000
  4456  931.9540000
  4457  952.0520000
  4458  933.3280000
  4459  953.0560000
  4460  976.5800000
  4461  962.8840000
  4462  936.8160000
  4463  940.7340000
  4464  949.3200000
  4465  952.1200000
  4466  949.6100000
  4467  944.9600000
  4468  943.5980000
  4469  945.2780000
  4470  944.9520000
  4471  936.6540000
  4472  935.6220000
  4473  933.6780000
  4474  922.5680000
  4475  933.1800000
  4476  937.9420000
  4477  932.3260000
  4478  930.6480000
  4479  910.1360000
  4480  920.8020000
  4481  926.2760000
  4482  922.6800000
  4483  926.2460000
  4484  937.7180000
  4485  911.5260000
  4486  917.3680000
  4487  898.6520000
  4488  893.8220000
  4489  901.5280000
  4490  919.8280000
  4491  935.4940000
  4492  928.2240000
  4493  918.5360000
  4494  910.7340000
  4495  889.5400000
  4496  877.7160000
  4497  883.4720000
  4498  883.7500000
  4499  882.1600000
  4500  889.0240000
  4501  891.0600000
  4502  920.8600000
  4503  921.4400000
  4504  915.1420000
  4505  925.5080000
  4506  932.7260000
  4507  928.7700000
  4508  938.3440000
  4509  947.8380000
  4510  935.8460000
  4511  935.1500000
  4512  946.1660000
  4513  955.7700000
  4514  968.9800000
  4515  958.3640000
  4516  953.0820000
  4517  959.8460000
  4518  943.8760000
  4519  953.1440000
  4520  940.9580000
  4521  969.9580000
  4522  972.7720000
  4523  962.2160000
  4524  951.0200000
  4525  953.4140000
  4526  949.5740000
  4527  943.7060000
  4528  948.0380000
  4529  941.1860000
  4530  956.1920000
  4531  952.0700000
  4532  947.4600000
  4533  957.8180000
  4534  964.3900000
  4535  973.2980000
  4536  974.6140000
  4537  974.9720000
  4538  962.8260000
  4539  961.2180000
  4540  953.8720000
  4541  952.2960000
  4542  954.3740000
  4543  944.3340000
  4544  930.1860000
  4545  912.7520000
  4546  911.7040000
  4547  915.5640000
  4548  927.2240000
  4549  933.2940000
  4550  930.6920000
  4551  920.5000000
  4552  926.8980000
  4553  924.7420000
  4554  915.7500000
  4555  894.4380000
  4556  916.9040000
  4557  909.8020000
  4558  904.8780000
  4559  926.5260000
  4560  912.9260000
  4561  901.3860000
  4562  911.4340000
  4563  930.8120000
  4564  945.8240000
  4565  932.1660000
  4566  927.7940000
  4567  926.4560000
  4568  928.5320000
  4569  922.4440000
  4570  924.2980000
  4571  924.2320000
  4572  928.4600000
  4573  949.0380000
  4574  943.7960000
  4575  949.8960000
  4576  937.5260000
  4577  921.1640000
  4578  909.1020000
  4579  913.5180000
  4580  906.9460000
  4581  919.3640000
  4582  937.4360000
  4583  936.7380000
  4584  955.3680000
  4585  959.5560000
  4586  949.8640000
  4587  963.2720000
  4588  966.1500000
  4589  963.9160000
  4590  957.9780000
  4591  956.1140000
  4592  956.0120000
  4593  942.1860000
  4594  929.0680000
  4595  924.9340000
  4596  937.7740000
  4597  940.6020000
  4598  948.6400000
  4599  956.8780000
  4600  960.4540000
  4601  958.6480000
  4602  938.5800000
  4603  946.3540000
  4604  945.7140000
  4605  935.7680000
  4606  938.3440000
  4607  928.3220000
  4608  935.4080000
  4609  946.0560000
  4610  956.6840000
  4611  958.3360000
  4612  953.7360000
  4613  940.7760000
  4614  949.0800000
  4615  940.3140000
  4616  954.4820000
  4617  942.2160000
  4618  935.0960000
  4619  941.6840000
  4620  944.4120000
  4621  958.7180000
  4622  958.3900000
  4623  954.2060000
  4624  943.2380000
  4625  926.6920000
  4626  926.4800000
  4627  908.0440000
  4628  907.3740000
  4629  884.1920000
  4630  894.3760000
  4631  907.8380000
  4632  904.5160000
  4633  908.0300000
  4634  892.3680000
  4635  898.1240000
  4636  902.0520000
  4637  921.9340000
  4638  914.4500000
  4639  935.0940000
  4640  917.3880000
  4641  881.0680000
  4642  889.4620000
  4643  885.4280000
  4644  893.6220000
  4645  850.1820000
  4646  868.4760000
  4647  886.2000000
  4648  883.3840000
  4649  882.2860000
  4650  880.7900000
  4651  906.5920000
  4652  935.2580000
  4653  953.5080000
  4654  966.1420000
  4655  949.0160000
  4656  949.9360000
  4657  931.2640000
  4658  941.2340000
  4659  960.3240000
  4660  965.2980000
  4661  947.3620000
  4662  931.4960000
  4663  917.7980000
  4664  906.0740000
  4665  904.6860000
  4666  914.5180000
  4667  909.9420000
  4668  917.1860000
  4669  950.1520000
  4670  947.6520000
  4671  960.0320000
  4672  974.4320000
  4673  971.9440000
  4674  949.7920000
  4675  931.8340000
  4676  928.3680000
  4677  931.6360000
  4678  925.1940000
  4679  922.4920000
  4680  920.6740000
  4681  917.5200000
  4682  922.8320000
  4683  947.5320000
  4684  940.7420000
  4685  941.5740000
  4686  945.4000000
  4687  946.9900000
  4688  953.2480000
  4689  969.8240000
  4690  975.6420000
  4691  972.4700000
  4692  981.1700000
  4693  970.6680000
  4694  953.5340000
  4695  947.6660000
  4696  920.2620000
  4697  915.9520000
  4698  928.2560000
  4699  935.1820000
  4700  933.7500000
  4701  944.7520000
  4702  937.7180000
  4703  946.3140000
  4704  938.6080000
  4705  925.4380000
  4706  921.4060000
  4707  932.4500000
  4708  943.1420000
  4709  960.9920000
  4710  956.0660000
  4711  948.3060000
  4712  940.7780000
  4713  955.5100000
  4714  952.2520000
  4715  922.3060000
  4716  900.5180000
  4717  903.7240000
  4718  904.8640000
  4719  933.5840000
  4720  947.3260000
  4721  931.4160000
  4722  924.7180000
  4723  932.2200000
  4724  949.5780000
  4725  969.8920000
  4726  980.8560000
  4727  974.5380000
  4728  969.7660000
  4729  961.5020000
  4730  955.6300000
  4731  951.7620000
  4732  951.7260000
  4733  958.5980000
  4734  963.3080000
  4735  954.5400000
  4736  923.8700000
  4737  933.1860000
  4738  938.6580000
  4739  928.9100000
  4740  921.0800000
  4741  938.4520000
  4742  940.4720000
  4743  934.9860000
  4744  946.0920000
  4745  971.0900000
  4746  970.0500000
  4747  957.1420000
  4748  954.3160000
  4749  943.7220000
  4750  945.9460000
  4751  927.1220000
  4752  926.9820000
  4753  926.5540000
  4754  934.1360000
  4755  922.1460000
  4756  918.6200000
  4757  933.6040000
  4758  944.8460000
  4759  962.3100000
  4760  953.3080000
  4761  939.5920000
  4762  924.1140000
  4763  917.7480000
  4764  920.6300000
  4765  910.4180000
  4766  920.4240000
  4767  931.1080000
  4768  947.7880000
  4769  938.0580000
  4770  917.6600000
  4771  913.5400000
  4772  893.3680000
  4773  872.4340000
  4774  883.9160000
  4775  889.4820000
  4776  891.7800000
  4777  907.1560000
  4778  954.4600000
  4779  956.1560000
  4780  946.6760000
  4781  951.5280000
  4782  954.5760000
  4783  969.5620000
  4784  952.5480000
  4785  956.2480000
  4786  955.3360000
  4787  945.7620000
  4788  941.4380000
  4789  938.5000000
  4790  957.3840000
  4791  972.8500000
  4792  983.0900000
  4793  978.6000000
  4794  966.7580000
  4795  956.6320000
  4796  951.1880000
  4797  960.1000000
  4798  962.3480000
  4799  978.7700000
  4800  973.4680000
  4801  957.4320000
  4802  946.0480000
  4803  956.7720000
  4804  950.4780000
  4805  949.0920000
  4806  935.8940000
  4807  924.5880000
  4808  933.1500000
  4809  923.9920000
  4810  911.1580000
  4811  902.8380000
  4812  902.7820000
  4813  916.4740000
  4814  908.7520000
  4815  923.7400000
  4816  934.6820000
  4817  949.4520000
  4818  958.4960000
  4819  965.8920000
  4820  961.0820000
  4821  973.5580000
  4822  972.2660000
  4823  976.5500000
  4824  980.1100000
  4825  962.9540000
  4826  948.9460000
  4827  961.0500000
  4828  958.6580000
  4829  955.5920000
  4830  960.7360000
  4831  962.0040000
  4832  962.4940000
  4833  942.2460000
  4834  937.1460000
  4835  937.3040000
  4836  924.1300000
  4837  918.7240000
  4838  922.5200000
  4839  927.1000000
  4840  939.2580000
  4841  957.5920000
  4842  953.9860000
  4843  948.6440000
  4844  960.7700000
  4845  955.3800000
  4846  951.4000000
  4847  949.3000000
  4848  956.9320000
  4849  936.6940000
  4850  931.9660000
  4851  937.2900000
  4852  936.1240000
  4853  938.6760000
  4854  922.7260000
  4855  940.2680000
  4856  954.9300000
  4857  961.0200000
  4858  966.5540000
  4859  961.6280000
  4860  952.2820000
  4861  956.9420000
  4862  968.3980000
  4863  936.3820000
  4864  935.7700000
  4865  942.4200000
  4866  959.0980000
  4867  948.3440000
  4868  936.6620000
  4869  931.4660000
  4870  931.1820000
  4871  933.0280000
  4872  934.7620000
  4873  929.8880000
  4874  929.4040000
  4875  940.6300000
  4876  953.1080000
  4877  960.8880000
  4878  950.5380000
  4879  938.0020000
  4880  951.1000000
  4881  953.8760000
  4882  964.6200000
  4883  958.3080000
  4884  948.7200000
  4885  948.5040000
  4886  934.2860000
  4887  929.4300000
  4888  928.7040000
  4889  938.7480000
  4890  927.8160000
  4891  947.0740000
  4892  948.0760000
  4893  958.9380000
  4894  947.1320000
  4895  965.6260000
  4896  956.0700000
  4897  935.9600000
  4898  918.3060000
  4899  929.1280000
  4900  934.5300000
  4901  920.9540000
  4902  943.4160000
  4903  935.5240000
  4904  948.8340000
  4905  938.4160000
  4906  935.6200000
  4907  915.7880000
  4908  903.1080000
  4909  929.0260000
  4910  935.8040000
  4911  917.3060000
  4912  920.3040000
  4913  948.1260000
  4914  938.8060000
  4915  952.8320000
  4916  945.5040000
  4917  945.8700000
  4918  919.1140000
  4919  916.7060000
  4920  903.1900000
  4921  933.1720000
  4922  923.1200000
  4923  905.4500000
  4924  909.1640000
  4925  944.5980000
  4926  939.4780000
  4927  944.3000000
  4928  925.7380000
  4929  931.7220000
  4930  927.9500000
  4931  926.5400000
  4932  929.7320000
  4933  948.1120000
  4934  940.4080000
  4935  931.9540000
  4936  928.9620000
  4937  919.6660000
  4938  924.3140000
  4939  941.6260000
  4940  951.1320000
  4941  952.0820000
  4942  959.3860000
  4943  954.9240000
  4944  950.9800000
  4945  936.0980000
  4946  937.5860000
  4947  940.5620000
  4948  926.1180000
  4949  920.4420000
  4950  914.7420000
  4951  923.0780000
  4952  948.8160000
  4953  960.9500000
  4954  946.3300000
  4955  936.5020000
  4956  926.8060000
  4957  916.7560000
  4958  929.2900000
  4959  946.1220000
  4960  952.6980000
  4961  928.5380000
  4962  931.6160000
  4963  936.3520000
  4964  933.3100000
  4965  947.5680000
  4966  952.2240000
  4967  941.1840000
  4968  950.3380000
  4969  952.2380000
  4970  956.8800000
  4971  961.8460000
  4972  981.5860000
  4973  956.0300000
  4974  948.4640000
  4975  926.2280000
  4976  914.8620000
  4977  920.9240000
  4978  938.7460000
  4979  939.5940000
  4980  930.5180000
  4981  933.9640000
  4982  935.9200000
  4983  953.3180000
  4984  916.9720000
  4985  910.6500000
  4986  921.1960000
  4987  917.1300000
  4988  916.1260000
  4989  930.1880000
  4990  923.5680000
  4991  920.7620000
  4992  935.8560000
  4993  925.9740000
  4994  910.8940000
  4995  921.9760000
  4996  916.7060000
  4997  943.7540000
  4998  949.0620000
  4999  944.7880000
  5000  946.9880000
  5001  942.9000000
  5002  943.6740000
  5003  937.3520000
  5004  950.5960000
  5005  939.0280000
  5006  926.4960000
  5007  925.9540000
  5008  904.3100000
  5009  895.1120000
  5010  930.6060000
  5011  945.1880000
  5012  939.2540000
  5013  935.8240000
  5014  966.4220000
  5015  978.3620000
  5016  978.7240000
  5017  952.1740000
  5018  952.8840000
  5019  944.4580000
  5020  937.8300000
  5021  936.1940000
  5022  954.0920000
  5023  966.1380000
  5024  972.4260000
  5025  968.3480000
  5026  953.1760000
  5027  962.7820000
  5028  968.6860000
  5029  981.9820000
  5030  970.4560000
  5031  957.8720000
  5032  945.5080000
  5033  929.8480000
  5034  951.6120000
  5035  972.9040000
  5036  968.3000000
  5037  974.3320000
  5038  975.8420000
  5039  965.5060000
  5040  953.8120000
  5041  960.6920000
  5042  951.4560000
  5043  939.3380000
  5044  932.9240000
  5045  912.2120000
  5046  898.1140000
  5047  896.5960000
  5048  925.3100000
  5049  937.8680000
  5050  944.1780000
  5051  952.2820000
  5052  946.1840000
  5053  951.0360000
  5054  939.2280000
  5055  925.6700000
  5056  930.1600000
  5057  951.6440000
  5058  954.6900000
  5059  949.0280000
  5060  937.0520000
  5061  937.7360000
  5062  931.1440000
  5063  927.6200000
  5064  913.4500000
  5065  921.3580000
  5066  933.8000000
  5067  945.4160000
  5068  939.1100000
  5069  930.6020000
  5070  934.3720000
  5071  926.7060000
  5072  915.1000000
  5073  914.3120000
  5074  927.5240000
  5075  946.0660000
  5076  953.3920000
  5077  928.1860000
  5078  927.1980000
  5079  935.2540000
  5080  913.3420000
  5081  919.1740000
  5082  922.0500000
  5083  938.5800000
  5084  957.0440000
  5085  955.2560000
  5086  953.7920000
  5087  958.0760000
  5088  946.0640000
  5089  957.3840000
  5090  949.3860000
  5091  953.8400000
  5092  938.0860000
  5093  934.8740000
  5094  952.1200000
  5095  957.9260000
  5096  947.9980000
  5097  948.7360000
  5098  946.6440000
  5099  935.4840000
  5100  932.9500000
  5101  941.4660000
  5102  945.8280000
  5103  940.9240000
  5104  941.8520000
  5105  937.9840000
  5106  957.9300000
  5107  956.8400000
  5108  970.2140000
  5109  963.8500000
  5110  941.4740000
  5111  952.0400000
  5112  956.6220000
  5113  961.2860000
  5114  958.9840000
  5115  964.9380000
  5116  969.1000000
  5117  952.9500000
  5118  948.0800000
  5119  940.8140000
  5120  951.7900000
  5121  938.8700000
  5122  936.0900000
  5123  943.8500000
  5124  930.5100000
  5125  943.0560000
  5126  954.8300000
  5127  954.0900000
  5128  938.5920000
  5129  940.7780000
  5130  928.8280000
  5131  919.5180000
  5132  918.6620000
  5133  900.4140000
  5134  894.0240000
  5135  893.5720000
  5136  908.6540000
  5137  911.0300000
  5138  924.1400000
  5139  951.8600000
  5140  956.2440000
  5141  939.1220000
  5142  933.4740000
  5143  937.6880000
  5144  940.5760000
  5145  921.1660000
  5146  922.7280000
  5147  905.0980000
  5148  920.8880000
  5149  954.5160000
  5150  949.5780000
  5151  954.2280000
  5152  943.1840000
  5153  930.1800000
  5154  937.1740000
  5155  926.9140000
  5156  919.3800000
  5157  929.8300000
  5158  922.4300000
  5159  902.6640000
  5160  894.5660000
  5161  884.8480000
  5162  920.0720000
  5163  936.8380000
  5164  941.9120000
  5165  960.1740000
  5166  951.5960000
  5167  946.9040000
  5168  944.5260000
  5169  951.7000000
  5170  947.6100000
  5171  950.9320000
  5172  938.2240000
  5173  951.6380000
  5174  951.0260000
  5175  931.1900000
  5176  930.4200000
  5177  918.1700000
  5178  917.9140000
  5179  927.2460000
  5180  934.6460000
  5181  938.8280000
  5182  943.9780000
  5183  935.9380000
  5184  945.9620000
  5185  948.6920000
  5186  937.4360000
  5187  941.7460000
  5188  948.9060000
  5189  954.9840000
  5190  956.5580000
  5191  943.1540000
  5192  915.7060000
  5193  908.7040000
  5194  913.6080000
  5195  916.6360000
  5196  898.1660000
  5197  919.6760000
  5198  925.3520000
  5199  913.8280000
  5200  895.3360000
  5201  887.4400000
  5202  892.9840000
  5203  911.9460000
  5204  916.4200000
  5205  931.5700000
  5206  929.5900000
  5207  931.0800000
  5208  934.5400000
  5209  918.2380000
  5210  921.7020000
  5211  925.8040000
  5212  935.0420000
  5213  918.4020000
  5214  919.9920000
  5215  928.1480000
  5216  933.1740000
  5217  936.6980000
  5218  955.7180000
  5219  948.2480000
  5220  942.4500000
  5221  949.3040000
  5222  931.2440000
  5223  923.5000000
  5224  931.7280000
  5225  946.8160000
  5226  922.0700000
  5227  930.2220000
  5228  935.7120000
  5229  934.7840000
  5230  936.2440000
  5231  940.2500000
  5232  956.3380000
  5233  972.3560000
  5234  980.7340000
  5235  975.0320000
  5236  970.7400000
  5237  971.1460000
  5238  962.7440000
  5239  953.2600000
  5240  936.7860000
  5241  929.8960000
  5242  925.7460000
  5243  933.0940000
  5244  940.2860000
  5245  955.6340000
  5246  946.3320000
  5247  952.0220000
  5248  963.8160000
  5249  963.4780000
  5250  959.5380000
  5251  973.7440000
  5252  972.5760000
  5253  964.6620000
  5254  973.1720000
  5255  960.4820000
  5256  966.4380000
  5257  972.4440000
  5258  962.6560000
  5259  962.6260000
  5260  960.9520000
  5261  956.1680000
  5262  938.3200000
  5263  913.7820000
  5264  930.3360000
  5265  940.0580000
  5266  946.3860000
  5267  933.1360000
  5268  937.5940000
  5269  916.0660000
  5270  931.8300000
  5271  928.5740000
  5272  931.1040000
  5273  922.3040000
  5274  929.6940000
  5275  909.6640000
  5276  913.1500000
  5277  919.9040000
  5278  927.0760000
  5279  905.9360000
  5280  893.3680000
  5281  878.6080000
  5282  869.9980000
  5283  895.5860000
  5284  923.7420000
  5285  919.3260000
  5286  915.0400000
  5287  913.4440000
  5288  918.7220000
  5289  905.6260000
  5290  913.7540000
  5291  927.7400000
  5292  948.5040000
  5293  942.0200000
  5294  944.7520000
  5295  937.4760000
  5296  952.9300000
  5297  958.6420000
  5298  947.7840000
  5299  932.1380000
  5300  936.0660000
  5301  929.3600000
  5302  924.2160000
  5303  910.1880000
  5304  897.1420000
  5305  927.5520000
  5306  924.4540000
  5307  935.3540000
  5308  919.8480000
  5309  906.3480000
  5310  910.3540000
  5311  940.7980000
  5312  946.2140000
  5313  941.7560000
  5314  931.6640000
  5315  926.6180000
  5316  915.6860000
  5317  912.4280000
  5318  905.3360000
  5319  902.3580000
  5320  930.2220000
  5321  924.4740000
  5322  906.4260000
  5323  929.3060000
  5324  959.2740000
  5325  963.3340000
  5326  972.7900000
  5327  963.5480000
  5328  959.7100000
  5329  955.1160000
  5330  947.3620000
  5331  952.5000000
  5332  965.2560000
  5333  965.7100000
  5334  947.6260000
  5335  941.3080000
  5336  948.5520000
  5337  936.6560000
  5338  939.2420000
  5339  915.1200000
  5340  902.3980000
  5341  906.9020000
  5342  913.5940000
  5343  912.7160000
  5344  921.1680000
  5345  940.9180000
  5346  907.1760000
  5347  887.9160000
  5348  911.9300000
  5349  939.2720000
  5350  938.7800000
  5351  941.3620000
  5352  945.5760000
  5353  938.4560000
  5354  940.4940000
  5355  948.9080000
  5356  943.7960000
  5357  953.1060000
  5358  946.7540000
  5359  941.9780000
  5360  926.7020000
  5361  907.7040000
  5362  892.6340000
  5363  911.0080000
  5364  942.4400000
  5365  934.1760000
  5366  941.0320000
  5367  951.8700000
  5368  943.5920000
  5369  962.2320000
  5370  958.7640000
  5371  944.2520000
  5372  935.5840000
  5373  943.3020000
  5374  963.9880000
  5375  958.8200000
  5376  939.0080000
  5377  910.5500000
  5378  910.4660000
  5379  904.2780000
  5380  927.4820000
  5381  937.6300000
  5382  944.9700000
  5383  944.5920000
  5384  936.6820000
  5385  952.8840000
  5386  951.2260000
  5387  952.7300000
  5388  961.2940000
  5389  939.7860000
  5390  923.6720000
  5391  947.7460000
  5392  949.2560000
  5393  965.1120000
  5394  967.1920000
  5395  959.4540000
  5396  957.7900000
  5397  954.5620000
  5398  948.5080000
  5399  964.5960000
  5400  967.4200000
  5401  958.3740000
  5402  955.2240000
  5403  943.9080000
  5404  940.5260000
  5405  924.1380000
  5406  930.3300000
  5407  924.6700000
  5408  927.3560000
  5409  918.2780000
  5410  926.0320000
  5411  940.8580000
  5412  938.4500000
  5413  939.7600000
  5414  942.0700000
  5415  938.2300000
  5416  941.1180000
  5417  932.7740000
  5418  927.7840000
  5419  936.2900000
  5420  931.9460000
  5421  921.0380000
  5422  905.6080000
  5423  896.9440000
  5424  905.3980000
  5425  909.7160000
  5426  916.4840000
  5427  943.6560000
  5428  946.8380000
  5429  920.2140000
  5430  930.4080000
  5431  945.9800000
  5432  943.0000000
  5433  918.9080000
  5434  899.1800000
  5435  911.6720000
  5436  920.8440000
  5437  921.4040000
  5438  902.6420000
  5439  921.7320000
  5440  907.2660000
  5441  920.9340000
  5442  943.7700000
  5443  958.8800000
  5444  952.9960000
  5445  949.6940000
  5446  954.0820000
  5447  945.1240000
  5448  936.0240000
  5449  903.0160000
  5450  919.0000000
  5451  912.8360000
  5452  915.4500000
  5453  909.9980000
  5454  925.9060000
  5455  934.1440000
  5456  923.4780000
  5457  930.6640000
  5458  918.8880000
  5459  908.7640000
  5460  874.2300000
  5461  884.5460000
  5462  895.1160000
  5463  897.9680000
  5464  889.2760000
  5465  908.1500000
  5466  929.9980000
  5467  919.8080000
  5468  893.6500000
  5469  898.0560000
  5470  917.5840000
  5471  941.8720000
  5472  930.1900000
  5473  944.3120000
  5474  941.3680000
  5475  929.3220000
  5476  925.9980000
  5477  942.4660000
  5478  959.5500000
  5479  956.7560000
  5480  941.6400000
  5481  936.7440000
  5482  945.2060000
  5483  944.0460000
  5484  948.6920000
  5485  934.8880000
  5486  939.2240000
  5487  956.0240000
  5488  952.0860000
  5489  937.3100000
  5490  910.6960000
  5491  914.8360000
  5492  922.3300000
  5493  929.9840000
  5494  922.8840000
  5495  916.5060000
  5496  896.0540000
  5497  892.3500000
  5498  915.9640000
  5499  918.1140000
  5500  911.4780000
  5501  914.7260000
  5502  904.1620000
  5503  909.5860000
  5504  923.0360000
  5505  948.6740000
  5506  949.1260000
  5507  931.4880000
  5508  931.0980000
  5509  942.9060000
  5510  957.1940000
  5511  951.4580000
  5512  947.8640000
  5513  955.2480000
  5514  985.2180000
  5515  968.9060000
  5516  950.1120000
  5517  937.6240000
  5518  959.9480000
  5519  964.1920000
  5520  951.4800000
  5521  947.9260000
  5522  953.8420000
  5523  947.4180000
  5524  960.2180000
  5525  961.4080000
  5526  970.7660000
  5527  967.8620000
  5528  957.9280000
  5529  952.8520000
  5530  958.2020000
  5531  979.1600000
  5532  975.9340000
  5533  967.4620000
  5534  957.1000000
  5535  936.7780000
  5536  921.9040000
  5537  918.1460000
  5538  936.2620000
  5539  919.1080000
  5540  926.8280000
  5541  937.1340000
  5542  926.8800000
  5543  925.9020000
  5544  926.1060000
  5545  925.2060000
  5546  918.2920000
  5547  920.5320000
  5548  922.2160000
  5549  923.8880000
  5550  934.9140000
  5551  932.1600000
  5552  919.6480000
  5553  910.5580000
  5554  922.9120000
  5555  953.5900000
  5556  952.7440000
  5557  939.0120000
  5558  932.1440000
  5559  937.5200000
  5560  949.7200000
  5561  952.7500000
  5562  953.2000000
  5563  953.4440000
  5564  958.4580000
  5565  958.5160000
  5566  957.9260000
  5567  933.6760000
  5568  919.0700000
  5569  934.6140000
  5570  939.0080000
  5571  914.8960000
  5572  899.0660000
  5573  887.0880000
  5574  903.0780000
  5575  927.7780000
  5576  931.1100000
  5577  945.3980000
  5578  958.1980000
  5579  938.9480000
  5580  944.3920000
  5581  955.4900000
  5582  938.4820000
  5583  944.9160000
  5584  955.3340000
  5585  957.3760000
  5586  964.9140000
  5587  959.8720000
  5588  955.4080000
  5589  950.1320000
  5590  935.7100000
  5591  950.5880000
  5592  970.3700000
  5593  969.2380000
  5594  959.4080000
  5595  951.0940000
  5596  938.1080000
  5597  949.0680000
  5598  949.4580000
  5599  926.1900000
  5600  913.5060000
  5601  909.6720000
  5602  929.3120000
  5603  923.1760000
  5604  906.3420000
  5605  903.3300000
  5606  911.2820000
  5607  897.4480000
  5608  892.2120000
  5609  882.7960000
  5610  858.8140000
  5611  823.2800000
  5612  842.1940000
  5613  866.6500000
  5614  881.2580000
  5615  880.8220000
  5616  895.5340000
  5617  891.1180000
  5618  865.3760000
  5619  866.7260000
  5620  854.1320000
  5621  875.3080000
  5622  896.0320000
  5623  904.8940000
  5624  920.1560000
  5625  927.5280000
  5626  941.5180000
  5627  950.6920000
  5628  932.9500000
  5629  919.5180000
  5630  903.8480000
  5631  905.7560000
  5632  907.8340000
  5633  908.4620000
  5634  913.9520000
  5635  907.4960000
  5636  912.4720000
  5637  937.3980000
  5638  943.5900000
  5639  921.6760000
  5640  931.5220000
  5641  925.2620000
  5642  913.9920000
  5643  912.0020000
  5644  881.6280000
  5645  892.7060000
  5646  903.3260000
  5647  920.9280000
  5648  911.3900000
  5649  896.7220000
  5650  895.1900000
  5651  885.8240000
  5652  890.1000000
  5653  894.9020000
  5654  910.5440000
  5655  928.2080000
  5656  924.1620000
  5657  915.1300000
  5658  917.2920000
  5659  939.9320000
  5660  951.6720000
  5661  960.7800000
  5662  949.4380000
  5663  944.7180000
  5664  934.3220000
  5665  950.1040000
  5666  945.2920000
  5667  930.9280000
  5668  927.0580000
  5669  922.9200000
  5670  945.0140000
  5671  953.2100000
  5672  953.6520000
  5673  957.7540000
  5674  937.6460000
  5675  951.5640000
  5676  942.2580000
  5677  946.6100000
  5678  942.7460000
  5679  943.4580000
  5680  954.8240000
  5681  967.9160000
  5682  968.6380000
  5683  979.6860000
  5684  972.0300000
  5685  959.7200000
  5686  958.7240000
  5687  974.8440000
  5688  960.2260000
  5689  942.9320000
  5690  965.1640000
  5691  965.2360000
  5692  930.9100000
  5693  918.1300000
  5694  919.7660000
  5695  923.5200000
  5696  937.0620000
  5697  952.6180000
  5698  950.2220000
  5699  945.4700000
  5700  936.7640000
